"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Daniel Santana","Rays","0","0","7.51","0","0","0","1.0","1","1","0","0","1","2.00","4.03","6.82","7.55","0.0","0.0","sa3003011"
"Donny Breek","Twins","0","0","7.62","0","0","0","1.0","1","1","0","1","1","2.03","4.68","7.22","7.55","0.0","0.0","sa3007600"
"Yonathan Matos","Royals","0","0","7.44","0","0","0","1.0","1","1","0","0","1","2.10","4.41","8.29","7.55","0.0","0.0","sa3002997"
"Troy Miller","Blue Jays","0","0","7.65","0","0","0","1.0","1","1","0","1","1","1.89","4.86","5.81","7.55","0.0","0.0","sa3008453"
"Eudi Asencio","Padres","0","0","7.50","0","0","0","1.0","1","1","0","1","1","2.09","4.75","7.99","7.55","0.0","0.0","sa3005695"
"Leony Rosario","","0","0","7.53","0","0","0","1.0","1","1","0","0","1","2.02","4.35","7.08","7.56","0.0","0.0","sa3006413"
"Jorge Remon","Cubs","0","0","7.53","0","0","0","1.0","1","1","0","1","1","2.11","4.82","8.31","7.57","0.0","0.0","sa3005441"
"Oscar Valenzuela","Royals","0","0","7.57","0","0","0","1.0","1","1","0","0","1","2.00","3.07","6.52","7.57","0.0","0.0","sa3007847"
"Brian Pirela","","0","0","7.57","0","0","0","1.0","1","1","0","0","1","1.96","4.35","6.38","7.57","0.0","0.0","sa879199"
"Fredy Medina","Astros","0","0","7.52","0","0","0","1.0","1","1","0","1","1","2.06","5.12","7.88","7.57","0.0","0.0","sa881864"
"Rafael Monsion","Blue Jays","0","0","7.51","0","0","0","1.0","1","1","0","1","1","1.97","4.50","6.66","7.57","0.0","0.0","sa3003096"
"Luciano De La Cruz","Twins","0","0","7.46","0","0","0","1.0","1","1","0","0","1","2.01","4.16","6.95","7.57","0.0","0.0","sa3002618"
"Kelvin LaRoche","Orioles","0","0","7.58","0","0","0","1.0","1","1","0","0","1","2.03","4.12","7.06","7.58","0.0","0.0","sa3010795"
"Cole Duensing","Angels","0","0","7.40","0","0","0","1.0","1","1","0","1","1","1.92","5.47","6.81","7.58","0.0","0.0","sa918090"
"Brayan Salaya","Brewers","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.11","4.89","8.12","7.58","0.0","0.0","sa3003032"
"Matthew Peguero","Rays","0","0","7.51","0","0","0","1.0","1","1","0","0","1","1.98","4.35","6.80","7.58","0.0","0.0","sa3003164"
"Nelson Galindez","","0","0","7.41","0","0","0","1.0","1","1","0","1","1","2.10","4.62","8.06","7.59","0.0","0.0","sa3004645"
"Dario Peralta","Royals","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.04","3.63","7.12","7.59","0.0","0.0","sa3008390"
"Ricky Karcher","Reds","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.07","5.03","7.75","7.59","0.0","0.0","sa3004590"
"Johnny Morell","","0","0","7.58","0","0","0","1.0","1","1","0","1","1","2.08","4.59","7.80","7.60","0.0","0.0","sa918739"
"Kyle Von Ruden","","0","0","7.59","0","0","0","1.0","1","1","0","0","1","1.88","4.15","5.29","7.60","0.0","0.0","sa3003935"
"Carlos Mola","White Sox","0","0","7.55","0","0","0","1.0","1","1","0","1","1","1.95","4.77","6.46","7.60","0.0","0.0","sa3006411"
"Xavier Javier","Tigers","0","0","7.66","0","0","0","1.0","1","1","0","0","1","2.08","4.30","7.61","7.62","0.0","0.0","sa872871"
"Carlos Sanchez","Royals","0","0","7.62","0","0","0","1.0","1","1","0","0","1","2.07","3.59","7.49","7.62","0.0","0.0","sa3002975"
"Jol Concepcion","Blue Jays","0","0","7.73","0","0","0","1.0","1","1","0","1","1","1.99","4.61","6.74","7.62","0.0","0.0","sa3002947"
"Cristian Castro","Twins","0","0","7.66","0","0","0","1.0","1","1","0","1","1","2.08","4.70","7.72","7.62","0.0","0.0","sa917404"
"Endry Manrique","Rays","0","0","7.54","0","0","0","1.0","1","1","0","0","1","2.03","4.23","7.29","7.62","0.0","0.0","sa3006393"
"Victor Munoz","Rays","0","0","7.60","0","0","0","1.0","1","1","0","0","1","2.04","4.48","7.33","7.63","0.0","0.0","sa3006381"
"Miguel Vinicio","Indians","0","0","7.60","0","0","0","1.0","1","1","0","1","1","2.02","4.54","7.18","7.64","0.0","0.0","sa3008164"
"Edwin Rojas","","0","0","7.61","0","0","0","1.0","1","1","0","0","1","2.05","4.30","7.34","7.64","0.0","0.0","sa3006372"
"Moises Ruiz","Brewers","0","0","7.71","0","0","0","1.0","1","1","0","0","1","2.06","4.35","7.25","7.64","0.0","0.0","sa3005469"
"Ferrol Heredia","Cubs","0","0","7.38","0","0","0","1.0","1","1","0","1","1","2.15","4.85","8.78","7.64","0.0","0.0","sa3002978"
"Yordin Mateo","Twins","0","0","7.73","0","0","0","1.0","1","1","0","0","1","2.02","4.21","6.83","7.65","0.0","0.0","sa3005834"
"Samuel Vasquez","Indians","0","0","7.64","0","0","0","1.0","1","1","0","1","1","2.05","4.52","7.45","7.67","0.0","0.0","sa3005849"
"Pedro King","Rays","0","0","7.59","0","0","0","1.0","1","1","0","0","1","2.03","4.37","7.30","7.67","0.0","0.0","sa3006158"
"Feliberto Bonilla","","0","0","7.65","0","0","0","1.0","1","1","0","1","1","2.05","4.61","7.46","7.68","0.0","0.0","sa917800"
"Bryam Pena","Diamondbacks","0","0","7.80","0","0","0","1.0","1","1","0","1","1","2.15","4.89","8.49","7.68","0.0","0.0","sa3006166"
"Jesus Gomez","Cubs","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.12","4.27","8.18","7.68","0.0","0.0","sa3006409"
"Elian Pena","Angels","0","0","7.49","0","0","0","1.0","1","1","0","0","1","2.11","4.30","8.09","7.69","0.0","0.0","sa3005882"
"Victor Azor","Rockies","0","0","7.96","0","0","0","1.0","1","1","0","1","1","2.12","4.61","7.68","7.70","0.0","0.0","sa3007238"
"Alfredo Silva","Tigers","0","0","7.60","0","0","0","1.0","1","1","0","1","1","2.08","4.91","7.94","7.70","0.0","0.0","sa917885"
"Adolfo Bauza","Tigers","0","0","7.68","0","0","0","1.0","1","1","0","1","1","2.12","4.75","8.26","7.70","0.0","0.0","sa3006384"
"Luis Baez","Mariners","0","0","7.64","0","0","0","1.0","1","1","0","0","1","2.05","4.02","7.27","7.71","0.0","0.0","sa3006137"
"Kleiber Bordones","Brewers","0","0","7.74","0","0","0","1.0","1","1","0","1","1","2.07","4.92","7.67","7.71","0.0","0.0","sa3006173"
"Jeremiah Burke","White Sox","0","0","7.68","0","0","0","1.0","1","1","0","0","1","1.97","4.28","6.44","7.74","0.0","0.0","sa3010143"
"Misael Garcia","Cubs","0","0","7.56","0","0","0","1.0","1","1","0","1","1","2.12","4.91","8.50","7.74","0.0","0.0","sa3006378"
"Ray Castro","White Sox","0","0","7.74","0","0","0","1.0","1","1","0","1","1","1.98","4.99","6.68","7.74","0.0","0.0","sa918014"
"Ofelky Peralta","Orioles","0","0","7.62","0","0","0","1.0","1","1","0","1","1","1.97","5.47","7.14","7.75","0.0","0.0","sa828239"
"Willie Rios","Orioles","0","0","7.63","0","0","0","1.0","1","1","0","0","1","2.08","4.30","7.56","7.75","0.0","0.0","sa829402"
"Tyree Thompson","Rangers","0","0","7.86","0","0","0","1.0","1","1","0","0","1","1.96","4.30","6.19","7.76","0.0","0.0","sa918618"
"Marco Jimenez","Tigers","0","0","7.90","0","0","0","1.0","1","1","0","0","1","2.00","4.22","6.49","7.76","0.0","0.0","sa3002926"
"Theo McDowell","Rangers","0","0","7.89","0","0","0","1.0","1","1","0","1","1","2.08","4.80","7.64","7.78","0.0","0.0","sa3007809"
"Angel Brito","Royals","0","0","7.85","0","0","0","1.0","1","1","0","0","1","2.07","3.38","7.23","7.80","0.0","0.0","sa3009751"
"Diogenes Rodriguez","Royals","0","0","7.79","0","0","0","1.0","1","1","0","0","1","2.12","3.92","8.12","7.80","0.0","0.0","sa3003004"
"Emilio Alfonzo","Rays","0","0","7.69","0","0","0","1.0","1","1","0","1","1","2.14","4.74","8.56","7.80","0.0","0.0","sa3003146"
"Alexis Carmona","Blue Jays","0","0","7.92","0","0","0","1.0","1","1","0","0","1","1.98","4.13","6.35","7.81","0.0","0.0","sa3006375"
"Jhon Vergara","Indians","0","0","7.81","0","0","0","1.0","1","1","0","0","1","2.03","4.04","6.96","7.85","0.0","0.0","sa3006420"
"Jake Zebron","Orioles","0","0","7.94","0","0","0","1.0","1","1","0","0","1","2.06","4.00","6.98","7.89","0.0","0.0","sa3007250"
"Fabricio Reina","Astros","0","0","7.81","0","0","0","1.0","1","1","0","1","1","2.14","4.61","8.48","7.90","0.0","0.0","sa3003143"
"Stiven Montilla","Athletics","0","0","7.85","0","0","0","1.0","1","1","0","0","1","2.13","4.50","8.28","7.90","0.0","0.0","sa3006514"
"Tyler Benninghoff","Twins","0","0","8.01","0","0","0","1.0","1","1","0","0","1","2.08","4.43","7.43","7.90","0.0","0.0","sa918219"
"Alejandro Chavez","Tigers","0","0","8.01","0","0","0","1.0","1","1","0","0","1","2.14","4.02","7.87","7.90","0.0","0.0","sa3003070"
"Miguel Lar","Reds","0","0","7.85","0","0","0","1.0","1","1","0","1","1","2.08","4.98","7.88","7.90","0.0","0.0","sa3005453"
"Edgar Escalona","Tigers","0","0","8.04","0","0","0","1.0","1","1","0","0","1","2.05","3.66","6.81","7.90","0.0","0.0","sa917472"
"Malcolm Van Buren","Royals","0","0","7.90","0","0","0","1.0","1","1","0","1","1","2.13","5.21","8.83","7.92","0.0","0.0","sa918752"
"Jose Appleton","Tigers","0","0","8.11","0","0","0","1.0","1","1","0","0","1","2.10","4.10","7.47","7.96","0.0","0.0","sa873450"
"Yeremi Garcia","","0","0","8.10","0","0","0","1.0","1","1","0","0","1","2.14","4.08","7.97","8.02","0.0","0.0","sa3002611"
"Dannysmel Tavarez","Reds","0","0","7.97","0","0","0","1.0","1","1","0","1","1","2.20","4.90","9.02","8.04","0.0","0.0","sa3003161"
"Erick Pinales","Tigers","0","0","8.12","0","0","0","1.0","1","1","0","0","1","2.18","4.18","8.42","8.04","0.0","0.0","sa3007963"
"Edward Paredes","Yankees","0","0","8.05","0","0","0","1.0","1","1","0","0","1","2.03","4.18","6.69","8.07","0.0","0.0","sa916948"
"Bryan Saucedo","","0","0","8.17","0","0","0","1.0","1","1","0","0","1","2.11","4.28","7.54","8.12","0.0","0.0","sa918298"
"Dionicio Jimenez","White Sox","0","0","8.05","0","0","0","1.0","1","1","0","1","1","2.20","4.74","8.90","8.14","0.0","0.0","sa3006072"
"Giovahniey German","Twins","0","0","8.27","0","0","0","1.0","1","1","0","0","1","2.15","3.97","7.98","8.17","0.0","0.0","sa3007843"
"Carlos Leandro","Athletics","0","0","8.05","0","0","0","1.0","1","1","0","1","1","2.28","4.61","9.69","8.22","0.0","0.0","sa3005831"
"Luis Rodriguez","White Sox","0","0","8.09","0","0","0","1.0","1","1","0","1","1","2.09","4.62","7.80","8.22","0.0","0.0","sa3006397"
"Gerson Pinales","","0","0","8.27","0","0","0","1.0","1","1","0","0","1","2.23","3.81","9.02","8.25","0.0","0.0","sa3005283"
"Eumir Sepulveda","","0","0","8.30","0","0","0","1.0","1","1","0","0","1","2.07","3.74","7.08","8.28","0.0","0.0","sa830158"
"Edinxon Arias","","0","0","8.44","0","0","0","1.0","1","1","0","0","1","2.18","4.04","8.07","8.38","0.0","0.0","sa872876"
"Oriel Castro","White Sox","0","0","8.57","0","0","0","1.0","1","1","0","1","1","2.38","5.18","10.78","8.76","0.0","0.0","sa3008264"
"Francisco Benitez","White Sox","0","0","9.13","0","0","0","1.0","1","1","0","1","1","2.39","4.77","10.40","9.07","0.0","0.0","sa3006071"
"Tony Santillan","Reds","0","1","5.70","2","2","0","9.0","10","6","2","8","5","1.56","7.39","4.44","5.87","0.0","0.0","sa874781"
"Stephen Perakslis","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.39","8.15","3.38","4.80","0.0","0.0","sa621679"
"Sam Clay","Twins","0","0","4.62","0","1","0","1.0","1","1","0","1","1","1.57","7.60","5.07","4.92","0.0","0.0","sa828815"
"Harrison Musgrave","Rockies","0","0","5.30","0","1","0","1.0","1","1","0","1","0","1.54","7.96","4.22","5.29","0.0","0.0","16532"
"Chris Nunn","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.42","9.21","4.39","4.81","0.0","0.0","sa658577"
"Shawn Tolleson","","0","0","5.06","0","1","0","1.0","1","1","0","1","0","1.46","7.18","3.29","5.08","0.0","0.0","10481"
"A.J. Schugel","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","7.69","3.42","4.81","0.0","0.0","11432"
"Vinny Nittoli","Blue Jays","0","0","4.86","0","1","0","1.0","1","1","0","1","0","1.38","7.96","3.14","4.87","0.0","0.0","sa829353"
"Jairo Labourt","","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.50","9.35","5.20","4.81","0.0","0.0","14996"
"Nefi Ogando","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.45","7.86","3.81","4.81","0.0","0.0","12253"
"Carlos Navas","Giants","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.30","8.38","3.02","4.41","0.0","0.0","sa550615"
"Michael Blazek","","0","0","4.87","0","1","0","1.0","1","1","0","1","0","1.43","8.40","3.81","5.01","0.0","0.0","9654"
"Leonel Campos","","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.42","8.99","4.16","4.81","0.0","0.0","12277"
"Danny Sexton","","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","8.22","4.35","4.81","0.0","0.0","sa3004492"
"Craig Brooks","Cubs","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.48","10.73","5.69","4.84","0.0","0.0","sa875197"
"Tom Robson","","0","0","4.82","0","1","0","1.0","1","1","0","1","0","1.45","7.87","3.78","4.88","0.0","0.0","sa597959"
"Jaime Schultz","Athletics","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.42","9.64","4.77","4.67","0.0","0.0","15066"
"Pat Venditte","","0","0","4.79","0","1","0","1.0","1","1","0","1","0","1.40","8.73","4.02","5.02","0.0","0.0","7108"
"Shane McCain","","0","0","4.66","0","1","0","1.0","1","1","0","1","0","1.40","7.78","3.37","4.82","0.0","0.0","sa829919"
"Collin Kober","Mariners","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.40","8.37","3.75","4.76","0.0","0.0","sa913150"
"Corey Baker","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","8.12","3.58","4.82","0.0","0.0","sa598476"
"Jeff Johnson","","0","0","4.67","0","1","0","1.0","1","1","0","1","1","1.45","9.12","4.55","4.82","0.0","0.0","sa598064"
"Jhan Marinez","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.45","7.87","3.87","4.82","0.0","0.0","5830"
"Bryan Menendez","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.45","8.92","4.31","4.74","0.0","0.0","sa3006990"
"Matt Foster","White Sox","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.39","9.13","3.81","4.90","0.0","0.0","sa738581"
"Tyler Bray","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.46","7.92","4.09","4.82","0.0","0.0","sa829423"
"Alberto Baldonado","","0","0","4.52","0","1","0","1.0","1","1","0","1","1","1.50","9.12","5.15","4.85","0.0","0.0","sa550649"
"Sam Street","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.41","7.47","3.34","4.83","0.0","0.0","sa829233"
"Jason Grilli","","0","0","4.73","0","1","0","1.0","1","1","0","1","0","1.36","9.74","3.87","4.83","0.0","0.0","521"
"Jose Rodriguez","Angels","0","0","4.77","0","1","0","1.0","1","1","0","1","0","1.38","7.92","3.35","4.99","0.0","0.0","17860"
"JJ Santa Cruz","Giants","0","0","4.18","0","1","0","1.0","1","0","0","1","0","1.43","8.42","4.26","4.43","0.0","0.0","sa3007274"
"Adam Choplick","","0","0","4.57","0","1","0","1.0","1","1","0","1","1","1.52","8.88","5.06","4.83","0.0","0.0","sa598307"
"Chase Hodson","","0","0","4.71","0","1","0","1.0","1","1","0","1","0","1.43","8.67","4.09","4.83","0.0","0.0","sa920635"
"Dario Agrazal","Tigers","0","1","4.92","0","10","0","10.0","11","5","2","7","2","1.33","6.46","1.81","4.92","0.0","0.0","15821"
"Lucas Harrell","","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.45","7.86","3.78","4.83","0.0","0.0","7541"
"Lucas Long","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.41","6.47","2.84","4.84","0.0","0.0","sa827466"
"Thyago Vieira","","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.44","8.90","4.36","4.74","0.0","0.0","14510"
"Braulio Lara","","0","0","4.63","0","1","0","1.0","1","1","0","1","1","1.55","8.93","5.49","4.94","0.0","0.0","sa506176"
"Ryan Dull","Blue Jays","0","0","4.93","0","1","0","1.0","1","1","0","1","0","1.35","8.64","3.07","5.03","0.0","0.0","13974"
"Cory Mazzoni","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.40","8.03","3.40","4.84","0.0","0.0","12537"
"Rob Wooten","Reds","0","0","4.88","0","1","0","1.0","1","1","0","1","0","1.37","7.72","2.77","4.93","0.0","0.0","8532"
"Eric O'Flaherty","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.47","7.04","3.71","4.84","0.0","0.0","5746"
"Jack Patterson","Cubs","0","0","4.61","0","1","0","1.0","1","1","0","1","1","1.51","7.77","4.53","4.86","0.0","0.0","sa3007860"
"Dauris Valdez","Padres","0","0","4.53","0","1","0","1.0","1","1","0","1","1","1.44","9.49","4.75","4.73","0.0","0.0","sa917999"
"Locke St. John","Rangers","0","0","5.13","0","1","0","1.0","1","1","0","1","1","1.54","8.06","4.72","5.32","0.0","0.0","16850"
"Jose Valdespina","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.43","7.93","3.67","4.84","0.0","0.0","sa597109"
"Erasmo Ramirez","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.34","7.28","2.48","4.74","0.0","0.0","10314"
"Yuhei Nakaushiro","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.46","8.27","4.22","4.84","0.0","0.0","sa653446"
"Chris Rusin","","0","0","4.51","0","1","0","1.0","1","1","0","1","0","1.42","6.66","3.16","4.75","0.0","0.0","9895"
"Ryan Atkinson","Diamondbacks","0","0","4.70","0","1","0","1.0","1","1","0","1","1","1.45","9.53","4.74","4.76","0.0","0.0","sa921224"
"Matt Tenuta","","0","0","4.61","0","1","0","1.0","1","1","0","1","0","1.44","7.76","3.84","4.85","0.0","0.0","sa658605"
"Danny Farquhar","","0","0","4.70","0","1","0","1.0","1","1","0","1","0","1.40","8.83","3.85","4.85","0.0","0.0","8501"
"Trevor Frank","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.36","8.31","3.26","4.85","0.0","0.0","sa737842"
"Ian Gardeck","Athletics","0","0","4.68","0","1","0","1.0","1","1","0","1","0","1.44","8.37","4.14","4.80","0.0","0.0","sa598115"
"Tyler Zombro","Rays","0","0","4.57","0","1","0","1.0","1","1","0","1","0","1.38","6.89","2.89","4.72","0.0","0.0","sa873686"
"Dylan Lee","Marlins","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","8.04","3.93","4.66","0.0","0.0","sa918185"
"Gregory Infante","","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.40","8.20","3.59","4.85","0.0","0.0","9119"
"Chris Castellanos","","0","0","4.64","0","1","0","1.0","1","1","0","1","0","1.44","8.48","4.10","4.85","0.0","0.0","sa3004228"
"Carlos Alvarado","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.42","9.22","4.16","4.85","0.0","0.0","sa505053"
"Greg Harris","","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.40","9.05","3.92","4.85","0.0","0.0","sa738173"
"Jayson McKinley","Diamondbacks","0","0","4.74","0","1","0","1.0","1","1","0","1","0","1.46","8.94","4.48","4.77","0.0","0.0","sa920921"
"Jason Gurka","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.38","7.19","3.07","4.82","0.0","0.0","8007"
"Jake Sanchez","","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.40","7.65","3.45","4.81","0.0","0.0","sa739743"
"Malcom Culver","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.44","8.54","4.06","4.85","0.0","0.0","sa454968"
"Josh Lucas","","0","0","4.80","0","1","0","1.0","1","1","0","1","0","1.45","7.62","3.76","4.92","0.0","0.0","11686"
"Jose Rafael De Paula","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.45","9.35","4.58","4.86","0.0","0.0","sa657482"
"Robert Broom","Indians","0","0","4.67","0","1","0","1.0","1","1","0","1","0","1.43","8.66","4.21","4.86","0.0","0.0","sa3007235"
"Jake Stinnett","Cubs","0","0","4.76","0","1","0","1.0","1","1","0","1","0","1.48","8.44","4.50","4.88","0.0","0.0","sa738473"
"Matt Blackham","Mets","0","0","4.56","0","1","0","1.0","1","1","0","1","1","1.46","9.87","5.02","4.72","0.0","0.0","sa829631"
"Nathan Bates","Angels","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.43","8.13","3.94","4.82","0.0","0.0","sa875717"
"Enrique Burgos","","0","0","4.72","0","1","0","1.0","1","1","0","1","1","1.48","9.43","4.99","4.78","0.0","0.0","3895"
"Thomas Dorminy","","0","0","4.65","0","1","0","1.0","1","1","0","1","0","1.44","7.77","3.79","4.86","0.0","0.0","sa829160"
"Ethan DeCaster","Tigers","0","0","4.95","0","1","0","1.0","1","1","0","1","0","1.42","7.50","3.33","5.01","0.0","0.0","sa3007732"
"Jeffrey Passantino","Cubs","0","0","4.81","0","1","0","1.0","1","1","0","1","0","1.34","8.09","2.91","4.88","0.0","0.0","sa915726"
"Jackson Zarubin","Angels","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.42","7.72","3.64","4.83","0.0","0.0","sa920248"
"Ryan Beckman","","0","0","4.75","0","1","0","1.0","1","1","0","1","0","1.49","8.06","4.34","4.86","0.0","0.0","sa501977"
"Fred Schlichtholz","Padres","0","0","4.46","0","1","0","1.0","1","0","0","1","1","1.46","8.58","4.57","4.75","0.0","0.0","sa3004455"
"Yeizo Campos","Mets","0","0","4.60","0","1","0","1.0","1","1","0","1","0","1.37","8.12","3.38","4.73","0.0","0.0","sa919234"
