name,url,id,team,w,l,sv,g,gs,ip,k/9,bb/9,hr/9,babip,lob%,gb%,hr/fb,era,fip,xfip,fwar,age,starting,ip-start,relieving,ip-relief,tera,wpa,-wpa,+wpa,re24,rew,siera,era-,fip-,xfip-,bip-wins,lob-wins,fdp-wins,k-bb%,kwera
Yacksel Rios,https://www.fangraphs.com/statss.aspx?playerid=15007&position=P,15007,PHI,3,2,0,36,0,36.0,9.00,3.75,1.50,.349,62.0,47.3,18.8,6.75,4.74,4.05,-0.1,25,,,-1.1,36.0,5.31,0.03,-2.05,2.08,-7.13,-0.64,3.85,169,115,99,-0.5,-0.3,-0.8,12.7,4.28
Matt Bowman,https://www.fangraphs.com/statss.aspx?playerid=13528&position=P,13528,STL,0,2,0,22,0,23.0,10.17,4.30,1.57,.373,70.6,48.5,21.1,6.26,4.73,3.83,-0.1,27,,,-1.1,23.0,5.13,-1.30,-3.04,1.74,-4.23,-0.43,3.75,159,118,94,-0.4,0.0,-0.4,13.8,4.15
Jimmy Yacabonis,https://www.fangraphs.com/statss.aspx?playerid=15157&position=P,15157,BAL,0,2,0,12,7,40.0,7.43,4.05,1.80,.283,73.4,42.0,16.7,5.40,5.84,5.22,-0.1,26,0.8,28.1,-2.1,11.2,5.77,-0.61,-3.52,2.91,-4.39,-0.41,4.80,126,133,123,0.1,0.0,0.1,8.5,4.79
Zac Curtis,https://www.fangraphs.com/statss.aspx?playerid=16684&position=P,16684,-,0,1,0,15,0,16.1,9.92,10.47,0.55,.275,71.9,34.1,5.9,4.96,5.43,6.35,-0.1,25,,,-1.2,15.4,6.17,-0.27,-0.55,0.28,-2.82,-0.23,6.33,111,127,154,0.1,-0.1,0.0,-1.3,5.96
Dan Altavilla,https://www.fangraphs.com/statss.aspx?playerid=16507&position=P,16507,SEA,3,2,0,22,0,20.2,10.02,6.53,0.87,.209,83.3,38.6,9.5,2.61,4.66,5.08,-0.1,25,,,-1.2,20.2,4.24,0.02,-1.84,1.86,0.46,0.04,4.67,64,112,120,0.3,0.2,0.5,9.4,4.67
Jerry Blevins,https://www.fangraphs.com/statss.aspx?playerid=7841&position=P,7841,NYM,3,2,1,64,1,42.2,8.65,4.64,1.27,.263,71.4,21.8,8.8,4.85,4.97,5.77,-0.1,34,-1.8,2.0,0.3,40.2,4.62,-0.36,-2.90,2.55,-4.59,-0.47,4.77,128,124,142,0.3,-0.6,-0.3,10.1,4.59
Brad Boxberger,https://www.fangraphs.com/statss.aspx?playerid=10133&position=P,10133,ARI,3,7,32,60,0,53.1,11.98,5.40,1.52,.287,73.0,46.1,18.4,4.39,4.55,3.87,-0.1,30,,,-1.2,53.1,4.30,-0.61,-9.24,8.63,3.12,0.28,3.67,107,112,95,0.1,-0.3,-0.2,16.6,3.81
Dillon Peters,https://www.fangraphs.com/statss.aspx?playerid=18790&position=P,18790,MIA,2,2,0,7,5,27.2,5.53,4.88,1.30,.326,63.1,43.6,14.3,7.16,5.55,5.34,-0.1,25,-1.2,24.2,-0.1,3.0,6.35,-0.25,-2.43,2.18,-7.43,-0.72,5.62,188,140,132,-0.3,-0.1,-0.3,1.6,5.62
Derek Law,https://www.fangraphs.com/statss.aspx?playerid=13133&position=P,13133,SFG,1,0,0,7,0,13.1,8.10,5.40,1.35,.326,54.1,40.0,11.1,7.43,5.34,5.62,-0.1,27,,,-1.4,13.1,5.10,0.22,-0.19,0.41,-9.65,-1.02,4.87,190,139,138,-0.1,-0.2,-0.3,6.1,5.08
Pierce Johnson,https://www.fangraphs.com/statss.aspx?playerid=13435&position=P,13435,SFG,3,2,0,37,0,43.2,7.42,4.53,1.03,.268,62.3,37.8,9.3,5.56,4.51,5.07,-0.1,27,,,-1.4,43.2,4.46,0.12,-1.79,1.91,-2.43,-0.25,4.71,143,118,125,0.3,-0.6,-0.3,7.5,4.90
Cionel Perez,https://www.fangraphs.com/statss.aspx?playerid=19614&position=P,19614,HOU,0,0,0,8,0,11.1,9.53,5.56,2.38,.130,90.9,57.7,37.5,3.97,6.34,4.06,-0.1,22,,,-1.5,11.1,5.82,0.03,-0.17,0.19,2.47,0.25,4.21,97,151,96,0.3,-0.1,0.2,11.1,4.47
Williams Jerez,https://www.fangraphs.com/statss.aspx?playerid=14338&position=P,14338,LAA,0,0,0,17,0,15.0,9.00,4.80,1.80,.311,52.9,35.4,21.4,6.00,5.36,4.30,-0.1,26,,,-1.5,15.0,7.11,-0.78,-1.32,0.54,-6.80,-0.70,4.35,145,128,102,0.0,-0.4,-0.5,9.9,4.62
Brett Graves,https://www.fangraphs.com/statss.aspx?playerid=16218&position=P,16218,MIA,1,1,1,21,0,33.1,5.67,3.24,0.81,.352,66.3,46.3,10.0,5.40,4.51,4.83,-0.1,25,,,-1.4,33.1,5.44,0.03,-1.74,1.76,-4.82,-0.49,4.61,142,114,119,-0.5,0.2,-0.3,6.1,5.07
Matt Bush,https://www.fangraphs.com/statss.aspx?playerid=1246&position=P,1246,TEX,0,0,0,21,0,23.0,7.43,5.48,1.17,.286,74.7,45.2,13.0,4.70,5.29,5.25,-0.2,32,,,-1.5,23.0,6.29,-0.65,-1.83,1.18,-4.27,-0.41,4.95,102,120,124,0.1,0.1,0.2,4.6,5.25
Sandy Baez,https://www.fangraphs.com/statss.aspx?playerid=17754&position=P,17754,DET,0,0,0,9,0,14.1,6.28,5.65,1.26,.233,54.5,31.8,10.5,5.02,5.88,6.26,-0.2,24,,,-1.5,14.1,6.78,0.02,-0.48,0.49,-0.10,-0.01,5.58,117,137,147,0.2,-0.4,-0.2,1.5,5.62
Tanner Anderson,https://www.fangraphs.com/statss.aspx?playerid=18029&position=P,18029,PIT,1,0,0,6,0,11.1,4.76,6.35,0.79,.350,62.0,56.4,25.0,6.35,5.63,5.07,-0.2,25,,,-1.5,11.1,7.98,-0.48,-0.86,0.38,-3.86,-0.42,5.33,161,140,125,-0.2,-0.1,-0.2,-3.6,6.23
Stephen Gonsalves,https://www.fangraphs.com/statss.aspx?playerid=15492&position=P,15492,MIN,2,2,0,7,4,24.2,5.84,8.03,0.73,.321,60.2,37.3,8.3,6.57,5.72,6.27,-0.2,23,-2.5,12.1,0.8,12.1,8.05,-0.85,-2.80,1.95,-9.11,-0.86,6.59,151,132,148,-0.1,-0.3,-0.3,-4.9,6.39
Wily Peralta,https://www.fangraphs.com/statss.aspx?playerid=7738&position=P,7738,KCR,1,0,14,37,0,34.1,9.17,6.03,1.05,.279,81.9,45.9,13.3,3.67,4.73,4.66,-0.2,29,,,-1.6,34.1,5.00,1.87,-2.16,4.04,4.30,0.43,4.67,85,114,110,0.1,0.5,0.6,8.1,4.84
Mike Dunn,https://www.fangraphs.com/statss.aspx?playerid=9948&position=P,9948,COL,0,0,0,25,0,17.0,6.35,9.53,0.53,.404,59.6,36.5,5.0,9.00,5.69,6.87,-0.2,33,,,-1.5,17.0,7.56,0.08,-0.94,1.02,-3.38,-0.30,6.95,193,132,170,-0.4,0.0,-0.4,-7.2,6.67
Tyler Lyons,https://www.fangraphs.com/statss.aspx?playerid=11334&position=P,11334,STL,1,0,0,27,0,16.2,10.26,4.32,1.62,.412,60.4,28.3,14.3,8.64,5.02,4.76,-0.2,30,,,-1.6,16.2,6.22,-0.43,-1.94,1.50,-8.58,-0.85,4.04,219,125,117,-0.5,-0.3,-0.8,13.3,4.21
Tyler Webb,https://www.fangraphs.com/statss.aspx?playerid=14974&position=P,14974,-,0,1,0,22,0,20.1,6.64,3.98,1.33,.306,61.2,33.3,10.7,4.43,5.08,5.44,-0.2,27,,,-1.7,20.1,5.32,-0.81,-1.51,0.70,-3.06,-0.31,4.88,113,127,134,-0.1,-0.3,-0.4,6.7,5.00
Sean Gilmartin,https://www.fangraphs.com/statss.aspx?playerid=12781&position=P,12781,BAL,1,1,0,12,0,27.0,5.00,3.67,1.33,.235,88.8,44.0,12.9,3.00,5.42,5.39,-0.2,28,,,-1.7,27.0,5.74,-0.14,-1.04,0.90,5.13,0.48,5.11,70,124,127,0.4,0.2,0.6,3.5,5.38
Emilio Pagan,https://www.fangraphs.com/statss.aspx?playerid=14771&position=P,14771,OAK,3,1,0,55,0,62.0,9.15,2.76,1.89,.256,79.9,26.9,13.5,4.35,4.92,4.75,-0.2,27,,,-1.7,62.0,4.52,0.41,-2.39,2.80,0.57,0.02,3.86,104,119,112,0.6,-0.2,0.3,16.8,3.79
Hansel Robles,https://www.fangraphs.com/statss.aspx?playerid=11801&position=P,11801,-,2,3,2,53,0,56.0,9.48,4.02,1.45,.299,80.1,34.6,14.3,3.70,4.59,4.36,-0.2,27,,,-1.8,55.3,4.96,-0.13,-4.08,3.95,0.15,0.03,3.91,93,113,105,0.0,0.4,0.4,14.1,4.12
Christian Bergman,https://www.fangraphs.com/statss.aspx?playerid=10925&position=P,10925,SEA,0,1,0,3,2,14.0,4.50,1.93,2.57,.186,63.8,39.1,20.0,5.79,6.52,5.16,-0.2,30,0.0,11.1,-2.0,2.2,6.45,0.25,-0.60,0.85,-2.02,-0.18,5.14,142,156,122,0.4,-0.2,0.2,7.0,4.96
David Hale,https://www.fangraphs.com/statss.aspx?playerid=9756&position=P,9756,-,0,0,0,4,0,13.2,5.27,3.29,1.98,.289,84.3,41.7,16.7,4.61,6.16,5.48,-0.2,30,,,-1.9,13.2,6.44,-0.04,-0.59,0.55,1.57,0.16,4.98,106,140,129,0.0,0.1,0.2,4.8,5.22
AJ Ramos,https://www.fangraphs.com/statss.aspx?playerid=8350&position=P,8350,NYM,2,2,0,28,0,19.2,10.07,6.86,1.37,.292,64.8,26.5,11.5,6.41,5.19,5.40,-0.2,31,,,-1.7,19.2,4.86,-0.17,-1.80,1.63,-3.40,-0.33,4.93,170,130,133,0.0,-0.4,-0.4,8.0,4.85
Jeff Samardzija,https://www.fangraphs.com/statss.aspx?playerid=3254&position=P,3254,SFG,1,5,0,10,10,44.2,6.04,5.24,1.21,.287,64.6,29.9,9.0,6.25,5.44,6.18,-0.2,33,-1.8,44.2,,,5.80,-1.17,-4.24,3.07,-10.27,-1.03,5.96,160,142,152,0.0,-0.4,-0.4,1.9,5.57
Ryan Cook,https://www.fangraphs.com/statss.aspx?playerid=8855&position=P,8855,SEA,2,1,0,19,0,17.0,12.18,3.71,2.12,.282,77.3,54.8,30.8,5.29,5.28,3.48,-0.2,31,,,-1.8,17.0,4.68,-0.18,-1.34,1.16,-0.10,0.01,2.97,130,127,82,0.1,0.0,0.0,21.1,3.28
William Cuevas,https://www.fangraphs.com/statss.aspx?playerid=13331&position=P,13331,BOS,0,2,0,9,1,17.0,10.59,5.82,1.59,.370,68.2,50.0,20.0,7.41,5.75,4.91,-0.2,27,1.0,2.0,-2.9,15.0,5.99,0.25,-1.12,1.38,-4.61,-0.44,4.26,166,137,116,-0.2,0.1,-0.2,10.7,4.52
Tyler Cloyd,https://www.fangraphs.com/statss.aspx?playerid=8536&position=P,8536,MIA,0,0,0,7,0,17.2,6.62,5.09,1.53,.367,59.8,28.6,11.1,8.66,5.76,6.08,-0.2,31,,,-1.8,17.2,6.53,-0.09,-0.20,0.11,-7.90,-0.77,5.36,227,146,150,-0.3,0.0,-0.3,3.5,5.39
Lucas Giolito,https://www.fangraphs.com/statss.aspx?playerid=15474&position=P,15474,CHW,10,13,0,32,32,173.1,6.49,4.67,1.40,.268,63.5,44.4,13.4,6.13,5.56,5.46,-0.2,23,-1.9,173.1,,,5.51,-2.59,-15.06,12.47,-32.46,-3.23,5.37,146,131,129,1.0,-2.1,-1.1,4.5,5.26
Clay Holmes,https://www.fangraphs.com/statss.aspx?playerid=13649&position=P,13649,PIT,1,3,0,11,4,26.1,7.18,7.86,0.68,.346,65.1,57.3,11.1,6.84,5.40,5.54,-0.2,25,-1.3,15.0,-0.6,11.1,5.71,-1.35,-2.87,1.51,-7.62,-0.80,5.82,173,134,137,-0.3,0.0,-0.4,-1.6,5.99
Matt Belisle,https://www.fangraphs.com/statss.aspx?playerid=1837&position=P,1837,-,1,1,0,33,0,34.1,6.55,2.88,1.57,.368,56.8,46.3,15.8,7.86,5.20,4.76,-0.2,38,,,-1.9,33.4,5.79,-0.77,-2.15,1.37,-9.33,-0.88,4.35,180,121,112,-0.6,-0.2,-0.8,8.6,4.77
Jake McGee,https://www.fangraphs.com/statss.aspx?playerid=7550&position=P,7550,COL,2,4,1,61,0,51.1,8.24,2.81,1.75,.322,60.3,40.0,15.9,6.49,4.91,4.41,-0.2,31,,,-1.8,51.1,5.94,-0.38,-4.57,4.18,-6.89,-0.69,3.91,139,114,108,-0.3,-0.3,-0.6,13.7,4.17
Addison Reed,https://www.fangraphs.com/statss.aspx?playerid=10586&position=P,10586,MIN,1,6,0,55,0,56.0,7.07,2.41,1.77,.320,78.4,31.6,13.1,4.50,5.11,5.03,-0.2,29,,,-1.9,56.0,5.32,-0.90,-6.07,5.17,1.35,0.14,4.32,103,118,119,-0.3,0.5,0.2,12.0,4.37
Zack Littell,https://www.fangraphs.com/statss.aspx?playerid=15823&position=P,15823,MIN,0,2,0,8,2,20.1,6.20,4.87,1.33,.319,64.3,43.7,13.0,6.20,5.92,5.87,-0.2,22,-0.8,7.0,-1.3,13.1,6.66,-0.58,-1.84,1.27,-7.14,-0.69,5.27,142,137,138,-0.1,-0.1,-0.3,3.0,5.45
Jeff Brigham,https://www.fangraphs.com/statss.aspx?playerid=16631&position=P,16631,MIA,0,4,0,4,4,16.1,6.61,7.16,1.10,.292,70.9,16.3,6.9,6.06,6.04,7.38,-0.2,26,-2.1,16.1,,,6.50,-0.29,-1.60,1.31,-1.50,-0.15,6.86,159,153,182,0.0,0.1,0.0,-1.3,5.96
Neil Ramirez,https://www.fangraphs.com/statss.aspx?playerid=7677&position=P,7677,CLE,0,3,0,47,0,41.2,11.02,3.89,1.94,.273,81.1,34.6,18.0,4.54,5.03,4.21,-0.2,29,,,-2.0,41.2,5.09,-0.30,-3.81,3.51,2.19,0.21,3.45,102,118,99,0.2,0.2,0.4,18.3,3.60
Zac Reininger,https://www.fangraphs.com/statss.aspx?playerid=15285&position=P,15285,DET,1,0,0,18,0,21.1,7.59,3.80,2.11,.338,63.3,38.9,18.5,7.59,5.79,4.83,-0.2,25,,,-2.0,21.1,6.29,-0.32,-0.88,0.56,-8.12,-0.79,4.47,177,135,114,-0.2,-0.1,-0.3,9.0,4.72
John Lamb,https://www.fangraphs.com/statss.aspx?playerid=8493&position=P,8493,LAA,0,1,0,3,3,10.0,9.90,3.60,3.60,.355,67.2,34.3,26.7,7.20,7.36,4.64,-0.2,27,-2.2,10.0,,,7.10,-0.49,-1.22,0.73,-5.73,-0.55,4.30,174,175,109,-0.1,0.0,-0.1,14.0,4.12
Martin Perez,https://www.fangraphs.com/statss.aspx?playerid=6902&position=P,6902,TEX,2,7,0,22,15,85.1,5.48,3.80,1.69,.344,65.4,50.8,18.2,6.22,5.72,4.98,-0.2,27,-2.5,74.1,0.3,11.0,6.45,-1.95,-8.68,6.73,-17.68,-1.79,5.11,135,130,117,-1.0,0.4,-0.6,4.0,5.32
Homer Bailey,https://www.fangraphs.com/statss.aspx?playerid=8362&position=P,8362,CIN,1,14,0,20,20,106.1,6.35,2.79,1.95,.327,65.4,42.6,18.7,6.09,5.55,4.65,-0.2,32,-2.2,106.1,,,6.47,-2.80,-9.81,7.00,-26.46,-2.66,4.82,149,133,114,-1.0,-0.2,-1.2,8.5,4.78
Akeel Morris,https://www.fangraphs.com/statss.aspx?playerid=12185&position=P,12185,LAA,0,0,0,9,0,14.0,4.50,5.14,1.93,.319,78.0,38.0,16.7,5.79,6.66,6.00,-0.2,25,,,-2.2,14.0,7.74,-0.07,-0.24,0.17,-1.45,-0.15,5.87,140,159,141,-0.1,0.2,0.1,-1.5,5.99
Shelby Miller,https://www.fangraphs.com/statss.aspx?playerid=10197&position=P,10197,ARI,0,4,0,5,4,16.0,10.69,4.50,2.81,.404,44.0,49.0,31.3,10.69,6.35,3.94,-0.2,27,-1.9,15.0,-0.3,1.0,6.34,-0.88,-2.13,1.25,-9.76,-0.87,4.11,261,156,97,-0.4,-0.3,-0.6,13.9,4.13
Hunter Strickland,https://www.fangraphs.com/statss.aspx?playerid=7836&position=P,7836,SFG,3,5,14,49,0,45.1,7.35,4.17,0.99,.277,69.0,38.1,9.1,3.97,4.42,4.99,-0.2,29,,,-2.1,45.1,4.72,-1.07,-5.62,4.55,-3.69,-0.36,4.62,102,115,123,0.2,-0.3,-0.1,8.0,4.85
Daniel Gossett,https://www.fangraphs.com/statss.aspx?playerid=16164&position=P,16164,OAK,0,3,0,5,5,24.1,4.44,2.96,1.85,.263,74.1,42.0,15.6,5.18,5.96,5.46,-0.2,25,-2.3,24.1,,,6.13,0.03,-1.78,1.82,0.06,-0.01,5.49,124,144,129,0.2,0.1,0.3,3.9,5.33
Daniel Coulombe,https://www.fangraphs.com/statss.aspx?playerid=13293&position=P,13293,OAK,1,1,0,27,0,23.2,9.89,4.18,1.90,.339,78.6,51.7,29.4,4.56,5.10,3.54,-0.2,28,,,-2.2,23.2,5.39,-0.05,-1.27,1.22,-0.80,-0.10,3.61,109,123,84,-0.2,0.3,0.2,15.3,3.97
Luke Farrell,https://www.fangraphs.com/statss.aspx?playerid=15101&position=P,15101,CHC,3,4,0,20,2,31.1,11.20,4.60,2.01,.295,67.2,30.6,17.5,5.17,5.20,4.41,-0.2,27,-1.9,6.0,-0.5,25.1,5.40,-0.45,-2.53,2.08,-9.35,-0.94,3.80,129,128,108,0.0,-0.2,-0.2,16.3,3.85
Sammy Solis,https://www.fangraphs.com/statss.aspx?playerid=11457&position=P,11457,WAS,1,2,0,56,0,39.1,10.07,4.12,1.60,.346,67.0,45.0,19.4,6.41,4.92,4.11,-0.2,29,,,-2.3,39.1,5.31,-0.57,-3.69,3.12,-11.23,-1.11,3.74,156,121,101,-0.4,-0.2,-0.6,14.7,4.04
Jimmy Cordero,https://www.fangraphs.com/statss.aspx?playerid=15690&position=P,15690,WAS,1,2,0,22,0,19.0,5.68,5.68,0.95,.318,70.2,54.4,11.1,5.68,5.48,5.67,-0.2,26,,,-2.3,19.0,5.71,-1.33,-2.27,0.94,-7.29,-0.76,5.26,139,135,140,-0.1,0.1,0.0,0.0,5.80
Brad Ziegler,https://www.fangraphs.com/statss.aspx?playerid=7293&position=P,7293,-,2,6,10,82,0,73.2,6.11,3.05,0.98,.286,73.7,71.1,26.7,3.91,4.31,3.58,-0.2,38,,,-2.3,73.2,4.21,1.15,-6.42,7.57,9.66,0.93,3.23,101,108,88,0.2,0.4,0.6,8.2,4.82
Tyler Duffey,https://www.fangraphs.com/statss.aspx?playerid=13758&position=P,13758,MIN,2,2,0,19,1,25.0,6.84,1.44,2.16,.260,39.8,34.1,19.4,7.20,5.36,4.29,-0.2,27,0.7,2.0,-3.1,23.0,6.87,0.04,-1.41,1.44,-3.21,-0.29,3.99,165,124,101,0.2,-0.8,-0.6,14.0,4.12
Hector Santiago,https://www.fangraphs.com/statss.aspx?playerid=4026&position=P,4026,CHW,6,3,2,49,7,102.0,9.09,5.29,1.41,.312,78.2,33.3,11.1,4.50,5.09,5.38,-0.2,30,-5.5,32.1,2.5,69.2,4.69,0.83,-5.27,6.10,-2.22,-0.24,4.71,107,120,127,-0.3,0.8,0.4,9.4,4.68
Josh Osich,https://www.fangraphs.com/statss.aspx?playerid=11528&position=P,11528,SFG,0,0,0,12,0,12.0,7.50,5.25,1.50,.450,68.7,45.2,18.2,8.25,5.91,5.26,-0.3,29,,,-2.5,12.0,6.90,-0.40,-0.76,0.36,-6.36,-0.68,4.80,211,154,130,-0.5,0.3,-0.2,4.9,5.21
Tyler Bashlor,https://www.fangraphs.com/statss.aspx?playerid=15203&position=P,15203,NYM,0,3,0,24,0,32.0,7.03,3.38,1.69,.225,76.7,29.3,12.0,4.22,5.44,5.59,-0.3,25,,,-2.5,32.0,4.67,-0.17,-1.98,1.81,-1.24,-0.14,4.71,112,136,138,0.6,-0.4,0.2,9.6,4.65
Jim Johnson,https://www.fangraphs.com/statss.aspx?playerid=3656&position=P,3656,LAA,5,3,2,62,1,63.1,6.39,3.13,1.28,.288,65.9,49.0,15.8,3.84,4.68,4.32,-0.3,35,-0.2,1.1,-2.3,62.0,5.17,-1.88,-5.66,3.78,-4.49,-0.44,4.28,93,112,102,0.2,-0.5,-0.3,8.6,4.77
Luke Bard,https://www.fangraphs.com/statss.aspx?playerid=14288&position=P,14288,LAA,0,0,0,8,0,11.2,10.03,3.86,3.09,.214,88.7,31.3,25.0,5.40,7.45,5.25,-0.3,27,,,-2.6,11.2,6.98,0.08,-0.37,0.45,0.07,-0.01,3.88,131,177,124,0.2,0.0,0.2,15.1,3.99
Dan Otero,https://www.fangraphs.com/statss.aspx?playerid=7385&position=P,7385,CLE,2,1,1,61,0,58.2,6.60,0.77,1.84,.310,68.1,58.7,31.6,5.22,4.76,3.17,-0.3,33,,,-2.6,58.2,5.66,-0.32,-4.02,3.70,-2.83,-0.31,2.92,117,112,75,-0.2,0.1,-0.1,15.4,3.96
Ryan Meisinger,https://www.fangraphs.com/statss.aspx?playerid=18105&position=P,18105,BAL,2,1,0,18,1,21.0,9.00,4.29,2.57,.240,66.3,32.7,24.0,6.43,6.30,4.56,-0.3,24,-0.2,0.1,-2.4,20.2,6.87,0.03,-0.63,0.66,-4.19,-0.41,4.14,150,144,108,0.3,-0.3,0.0,12.6,4.29
Boone Logan,https://www.fangraphs.com/statss.aspx?playerid=5525&position=P,5525,MIL,1,0,0,16,0,10.2,11.81,8.44,2.53,.400,87.2,43.8,18.8,5.91,7.29,6.11,-0.3,33,,,-2.6,10.2,5.33,-0.78,-1.14,0.36,-5.59,-0.54,4.94,145,177,151,-0.3,0.4,0.1,6.9,4.98
Adam Plutko,https://www.fangraphs.com/statss.aspx?playerid=15846&position=P,15846,CLE,4,5,1,17,12,76.2,7.04,2.70,2.47,.258,78.5,26.8,15.4,5.28,6.10,5.46,-0.3,26,-0.8,68.0,-2.0,8.2,5.86,-0.68,-5.37,4.69,-5.55,-0.55,4.99,119,143,129,0.6,0.1,0.7,11.4,4.44
Jaime Schultz,https://www.fangraphs.com/statss.aspx?playerid=15066&position=P,15066,TBR,2,2,0,22,1,30.1,10.38,5.04,1.78,.188,64.2,29.0,15.0,5.64,5.40,5.01,-0.3,27,-1.6,0.2,-1.2,29.2,4.68,-0.79,-2.23,1.44,-2.76,-0.28,4.09,136,131,118,0.6,-0.6,0.0,14.4,4.08
Bryan Shaw,https://www.fangraphs.com/statss.aspx?playerid=8110&position=P,8110,COL,4,6,0,61,0,54.2,8.89,4.61,1.48,.370,64.8,48.5,17.3,5.93,4.92,4.35,-0.3,30,,,-2.6,54.2,6.09,-1.78,-6.02,4.23,-15.26,-1.34,4.19,127,114,107,-0.9,0.2,-0.7,10.1,4.59
Randall Delgado,https://www.fangraphs.com/statss.aspx?playerid=5985&position=P,5985,ARI,2,0,0,10,0,11.1,3.97,4.76,2.38,.216,85.9,35.0,13.0,4.76,7.31,7.22,-0.3,28,,,-2.7,11.1,5.63,0.09,-0.53,0.62,0.94,0.09,6.32,116,180,178,0.2,0.0,0.3,-2.0,6.04
Marc Rzepczynski,https://www.fangraphs.com/statss.aspx?playerid=6612&position=P,6612,-,0,1,0,23,0,10.1,9.58,8.71,1.74,.412,64.7,58.3,33.3,6.97,6.45,4.89,-0.3,32,,,-2.8,9.4,6.81,-0.63,-1.28,0.65,-6.90,-0.69,5.09,172,154,115,-0.3,0.0,-0.4,1.8,5.59
Jackson Stephens,https://www.fangraphs.com/statss.aspx?playerid=14420&position=P,14420,CIN,2,3,0,29,0,38.1,7.75,3.52,1.64,.344,65.3,37.0,17.5,4.93,5.22,4.57,-0.3,24,,,-2.8,38.1,7.02,-1.25,-2.60,1.34,-15.26,-1.53,4.33,120,126,113,-0.5,-0.1,-0.6,9.8,4.62
Matt Magill,https://www.fangraphs.com/statss.aspx?playerid=3950&position=P,3950,MIN,3,3,0,40,0,56.2,8.89,3.65,1.75,.301,87.5,34.9,15.3,3.81,5.08,4.66,-0.3,28,,,-2.8,56.2,5.44,0.45,-3.41,3.85,3.77,0.37,4.02,87,118,110,0.0,1.0,1.0,13.3,4.21
Drew Pomeranz,https://www.fangraphs.com/statss.aspx?playerid=11426&position=P,11426,BOS,2,6,0,26,11,74.0,8.03,5.35,1.46,.349,69.6,37.1,13.5,6.20,5.43,5.31,-0.3,29,-3.3,51.1,0.3,22.2,6.31,-2.01,-6.80,4.79,-13.75,-1.35,5.10,139,130,125,-0.9,0.6,-0.2,6.4,5.04
Brock Stewart,https://www.fangraphs.com/statss.aspx?playerid=16727&position=P,16727,LAD,0,1,0,9,2,17.2,7.13,4.58,2.04,.311,66.9,43.5,20.0,6.11,6.39,5.31,-0.3,26,-0.7,8.0,-2.1,9.2,6.62,-0.80,-1.78,0.98,-7.14,-0.73,4.98,159,160,131,-0.1,-0.1,-0.2,5.6,5.14
Lucas Sims,https://www.fangraphs.com/statss.aspx?playerid=13470&position=P,13470,-,0,0,0,9,0,15.2,9.19,7.47,1.72,.279,65.9,37.0,15.8,7.47,6.48,5.99,-0.3,24,,,-3.0,15.2,6.79,-0.45,-1.03,0.58,-7.52,-0.75,5.28,183,160,148,0.1,-0.1,-0.1,3.9,5.34
Harrison Musgrave,https://www.fangraphs.com/statss.aspx?playerid=16532&position=P,16532,COL,2,3,0,35,0,44.2,6.45,4.43,1.41,.236,73.2,38.3,13.2,4.63,5.31,5.23,-0.3,26,,,-2.9,44.2,6.63,0.32,-2.08,2.40,9.15,0.65,4.97,100,123,129,0.5,0.0,0.6,5.4,5.16
Randy Rosario,https://www.fangraphs.com/statss.aspx?playerid=14508&position=P,14508,CHC,4,0,1,44,0,46.2,5.79,4.24,0.96,.294,75.8,52.1,13.5,3.66,4.68,4.60,-0.3,24,,,-2.9,46.2,5.49,1.26,-2.11,3.37,6.71,0.68,4.74,91,115,113,0.0,0.5,0.5,4.0,5.32
Thyago Vieira,https://www.fangraphs.com/statss.aspx?playerid=14510&position=P,14510,CHW,1,1,1,16,0,17.2,7.64,4.58,2.04,.315,69.3,32.8,15.4,7.13,6.44,5.93,-0.3,24,,,-3.1,17.2,6.64,-0.24,-0.82,0.57,-4.85,-0.49,4.84,169,151,140,-0.1,0.0,-0.1,7.1,4.96
Walker Lockett,https://www.fangraphs.com/statss.aspx?playerid=13804&position=P,13804,SDP,0,3,0,4,3,15.0,7.20,6.00,2.40,.360,60.6,53.7,28.6,9.60,7.03,5.10,-0.3,24,-3.6,13.0,0.2,2.0,6.88,-0.67,-1.37,0.71,-8.18,-0.86,5.28,246,175,126,-0.3,0.0,-0.3,2.6,5.49
Ben Meyer,https://www.fangraphs.com/statss.aspx?playerid=18854&position=P,18854,MIA,0,0,0,13,0,19.0,4.26,6.63,0.95,.353,51.0,43.5,9.1,10.42,6.42,6.97,-0.3,25,,,-3.1,19.0,6.99,-0.25,-0.66,0.41,-14.98,-1.58,6.29,273,163,172,-0.3,-0.2,-0.6,-5.2,6.42
Tyler Thornburg,https://www.fangraphs.com/statss.aspx?playerid=10688&position=P,10688,BOS,2,0,0,25,0,24.0,7.88,3.75,2.25,.319,78.4,36.0,20.0,5.63,6.04,4.85,-0.3,29,,,-3.2,24.0,6.86,0.38,-0.74,1.11,-2.46,-0.26,4.35,126,144,114,-0.1,0.3,0.2,10.3,4.57
Eduardo Paredes,https://www.fangraphs.com/statss.aspx?playerid=16344&position=P,16344,LAA,0,0,0,14,0,18.1,7.36,3.44,2.45,.345,73.1,41.3,19.2,6.87,6.38,5.18,-0.3,23,,,-3.3,18.1,5.77,-0.55,-0.80,0.24,-7.20,-0.75,4.45,166,152,122,-0.2,0.1,-0.1,9.3,4.69
