"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jesus Tinoco","Rockies","1","1","5.56","3","3","0","18.0","21","11","3","14","7","1.52","6.63","3.52","5.38","0.0","0.1","sa657723"
"Hayden Howard","Nationals","0","0","5.07","0","1","0","1.0","1","1","0","1","1","1.63","6.72","5.37","5.38","0.0","0.0","sa738994"
"Tommy Bergjans","Reds","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.45","6.40","3.07","5.38","0.0","0.0","sa875211"
"Bryan Dobzanski","Cardinals","0","0","5.21","0","1","0","1.0","1","1","0","1","1","1.63","6.22","5.05","5.38","0.0","-0.1","sa829656"
"Joe Gatto","Angels","0","0","5.17","0","0","0","1.0","1","1","0","1","1","1.61","5.75","4.72","5.39","0.0","0.0","sa828693"
"Josh Fleming","Rays","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.56","5.02","3.75","5.39","0.0","0.0","sa3004344"
"Brad Mills","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.53","5.99","3.71","5.39","0.0","0.0","4420"
"John Gavin","Giants","0","0","5.12","0","0","0","1.0","1","1","0","1","1","1.59","6.99","5.27","5.39","0.0","0.0","sa829790"
"Max Herrmann","Angels","0","0","5.10","0","0","0","1.0","1","1","0","1","0","1.58","5.80","4.48","5.39","0.0","0.0","sa3005259"
"Yonardo Herdenez","Blue Jays","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.52","6.91","4.02","5.39","0.0","0.0","sa737092"
"Harley Holt","Cardinals","0","0","5.33","0","1","0","1.0","1","1","0","1","0","1.60","5.68","4.34","5.39","0.0","-0.1","sa878099"
"Tyler Wagner","Rangers","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.53","5.82","3.67","5.39","0.0","0.0","13796"
"Tim Lincecum","","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.57","6.63","4.25","5.39","0.0","0.0","5705"
"Bailey Clark","Cubs","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.67","7.06","5.66","5.39","0.0","0.0","sa857562"
"Ismael Aquino","Athletics","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.62","6.85","5.21","5.39","0.0","0.0","sa3003104"
"Hobie Harris","Yankees","0","0","5.19","0","1","0","1.0","1","1","0","1","0","1.51","7.90","4.50","5.39","0.0","0.0","sa876068"
"Zach Plesac","Indians","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.45","6.30","3.25","5.39","0.0","0.0","sa873700"
"Gavin Wallace","Pirates","0","0","5.52","0","0","0","1.0","1","1","0","1","0","1.58","4.57","3.33","5.39","0.0","0.0","sa3004102"
"Jeff Ibarra","","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.65","6.37","5.32","5.39","0.0","0.0","sa502106"
"Robbie Gordon","Cardinals","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.62","7.34","5.42","5.39","0.0","-0.1","sa918958"
"Michael Santos","Angels","0","0","5.21","0","0","0","1.0","1","1","0","1","0","1.54","5.23","3.81","5.39","0.0","0.0","sa736667"
"Ethan Elias","Diamondbacks","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.59","5.98","4.21","5.39","0.0","0.0","sa599224"
"Danny Dopico","White Sox","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.61","8.52","5.74","5.39","0.0","0.0","sa875346"
"Jayson McKinley","Diamondbacks","0","0","5.49","0","0","0","1.0","1","1","0","1","1","1.59","6.73","4.60","5.39","0.0","0.0","sa920921"
"Joey Marciano","Giants","0","0","5.15","0","0","0","1.0","1","1","0","1","1","1.61","5.81","4.87","5.39","0.0","0.0","sa3004637"
"Brady Lail","Yankees","0","0","5.21","0","1","0","1.0","1","1","0","1","0","1.49","7.42","4.03","5.39","0.0","0.0","sa658405"
"Eddie Gamboa","Orioles","0","0","5.24","0","1","0","1.0","1","1","0","1","0","1.53","7.25","4.32","5.39","0.0","0.0","6911"
"Alexander Guillen","Rockies","0","0","5.49","0","1","0","1.0","1","1","0","1","1","1.68","7.81","5.71","5.40","0.0","0.0","sa737454"
"Orlando Lara","","0","0","5.26","0","0","0","1.0","1","1","0","1","0","1.56","5.45","3.92","5.40","0.0","0.0","sa328299"
"Trevor Clifton","Cubs","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.50","7.33","4.30","5.40","0.0","0.0","sa737901"
"Mitchell Aker","","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.53","6.42","3.89","5.40","0.0","0.0","sa3002582"
"Jeff Soptic","Giants","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.73","6.38","6.22","5.40","0.0","-0.1","sa503518"
"Ashton Goudeau","Mariners","0","0","5.33","0","0","0","1.0","1","1","0","1","0","1.49","5.97","3.45","5.40","0.0","0.0","sa658634"
"Angel Duno","Athletics","0","0","5.25","0","1","0","1.0","1","1","0","1","0","1.46","5.77","3.28","5.40","0.0","0.0","sa657211"
"Matt Tomshaw","White Sox","0","0","5.27","0","0","0","1.0","1","1","0","1","0","1.43","5.68","2.64","5.40","0.0","0.0","sa598974"
"Alexis Rivero","Phillies","0","0","5.31","0","1","0","1.0","1","1","0","1","0","1.54","7.37","4.45","5.40","0.0","0.0","sa735860"
"Zach Prendergast","Cardinals","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.57","6.06","4.24","5.40","0.0","0.0","sa3005232"
"Ryan Lawlor","Cubs","0","0","5.21","0","0","0","1.0","1","1","0","1","1","1.62","7.08","5.29","5.40","0.0","0.0","sa875198"
"Camilo Doval","Giants","0","0","5.05","0","1","0","1.0","1","1","0","1","1","1.74","7.66","7.01","5.40","0.0","-0.1","sa916835"
"Jose Paulino","Cubs","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.61","5.50","4.39","5.40","0.0","0.0","sa657308"
"Harol Gonzalez","Mets","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.51","5.83","3.51","5.40","0.0","0.0","sa828505"
"Terance Marin","White Sox","0","0","5.38","0","0","0","1.0","1","1","0","1","0","1.55","5.02","3.44","5.40","0.0","0.0","sa556821"
"Angel Landazuri","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.59","6.29","4.32","5.40","0.0","0.0","sa549571"
"Jake Winston","","0","0","5.26","0","1","0","1.0","1","1","0","1","1","1.70","6.61","5.73","5.40","0.0","0.0","sa918371"
"Frank Duncan","Rockies","0","0","5.65","0","0","0","1.0","1","1","0","1","0","1.56","5.33","3.21","5.40","0.0","0.0","sa738963"
"Sean O'Sullivan","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.48","5.91","3.12","5.40","0.0","0.0","9137"
"Rollie Lacy","Rangers","0","0","5.41","0","0","0","1.0","1","1","0","1","1","1.64","6.03","4.80","5.40","0.0","0.0","sa913072"
"Cristian Castillo","Royals","0","0","5.25","0","0","0","1.0","1","1","0","1","0","1.46","5.90","3.34","5.40","0.0","0.0","sa872742"
"Noel Rodriguez","","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.65","6.35","5.18","5.40","0.0","0.0","sa875824"
"Walker Weickel","Rangers","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.55","5.89","3.71","5.40","0.0","0.0","sa657871"
"Reggie Lawson","Padres","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.63","7.00","5.19","5.40","0.0","0.0","sa917951"
"Brian Keller","Yankees","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.45","6.66","3.19","5.40","0.0","0.0","sa918951"
"Mitch Brown","Indians","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.66","8.38","6.40","5.40","0.0","0.0","sa657957"
"Michael Koval","Mariners","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.65","5.83","4.89","5.40","0.0","-0.1","sa918213"
"Tyler Alexander","","0","0","5.34","0","0","0","1.0","1","1","0","1","0","1.58","5.97","4.22","5.41","0.0","0.0","sa738376"
"Jose Rodriguez","Angels","0","0","5.22","0","0","0","1.0","1","1","0","1","0","1.46","6.15","3.47","5.41","0.0","0.0","sa736814"
"Kaleb Ort","Yankees","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.58","8.53","5.46","5.41","0.0","0.0","sa3002783"
"Durin O'Linger","Red Sox","0","0","5.34","0","1","0","1.0","1","1","0","1","0","1.53","6.36","4.17","5.41","0.0","0.0","sa3004233"
"Trey Haley","Orioles","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.63","7.35","5.23","5.41","0.0","0.0","sa456039"
"Jimmy Duff","Mets","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.66","6.54","5.34","5.41","0.0","-0.1","sa829255"
"Abdiel Saldana","Astros","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","6.23","4.17","5.41","0.0","0.0","sa828523"
"Jonathan Martinez","Cubs","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.47","6.43","3.51","5.41","0.0","0.0","sa600287"
"Teddy Stankiewicz","Red Sox","0","0","5.40","0","0","0","1.0","1","1","0","1","0","1.46","5.55","3.09","5.41","0.0","0.0","sa657954"
"Tyler Keele","Diamondbacks","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.53","6.80","4.04","5.41","0.0","0.0","sa918336"
"Deunte Heath","","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.62","7.45","5.40","5.41","0.0","0.0","7371"
"Trevor Belicek","Orioles","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.50","6.83","3.70","5.41","0.0","0.0","sa875674"
"Stephen Gonsalves","Twins","2","2","5.18","6","6","0","35.0","35","20","6","30","20","1.55","7.63","4.98","5.42","0.1","0.1","15492"
"Alex Hermeling","Dodgers","0","0","5.17","0","1","0","1.0","1","1","0","1","1","1.60","6.53","5.00","5.42","0.0","-0.1","sa602673"
"Zack Segovia","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.61","6.50","4.79","5.42","0.0","0.0","8742"
"J.C. Sulbaran","","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.48","6.59","3.57","5.42","0.0","0.0","sa455559"
"Evan Miller","Padres","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.70","6.30","5.56","5.42","0.0","-0.1","sa915725"
"Nick Howard","Reds","0","0","5.28","0","1","0","1.0","1","1","0","1","1","1.67","7.71","5.91","5.42","0.0","0.0","sa827196"
"Braden Webb","Brewers","0","0","5.33","0","0","0","1.0","1","1","0","1","1","1.60","7.71","5.25","5.42","0.0","0.0","sa876362"
"Josh Dye","Royals","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.59","5.34","4.19","5.43","0.0","0.0","sa3007485"
"Wuilder Rodriguez","Brewers","0","0","5.32","0","1","0","1.0","1","1","0","1","0","1.53","7.04","4.28","5.43","0.0","0.0","sa873731"
"Pablo Ortega","","0","0","5.42","0","0","0","1.0","1","1","0","0","0","1.53","4.45","3.03","5.43","0.0","0.0","sa203945"
"Dace Kime","Indians","0","0","5.27","0","1","0","1.0","1","1","0","1","1","1.64","7.41","5.57","5.43","0.0","0.0","sa548429"
"Derek Gordon","","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.57","6.74","4.56","5.43","0.0","0.0","sa864302"
"Collin Wiles","Rangers","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.45","5.88","2.83","5.43","0.0","0.0","sa657869"
"Ben Bowden","Rockies","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.69","8.13","6.06","5.43","0.0","0.0","sa873701"
"Joel Seddon","Athletics","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.53","5.27","3.64","5.43","0.0","0.0","sa599194"
"Daniel Lynch","Royals","0","0","5.35","0","0","0","1.0","1","1","0","1","1","1.61","5.71","4.56","5.43","0.0","0.0","sa3007588"
"Jeff Bain","Diamondbacks","0","0","5.55","0","0","0","1.0","1","1","0","1","0","1.59","6.19","4.27","5.43","0.0","0.0","sa829808"
"Tanner Tully","Indians","0","0","5.23","0","0","0","1.0","1","1","0","1","0","1.42","4.96","2.48","5.44","0.0","0.0","sa873685"
"Tanner Banks","White Sox","0","0","5.28","0","0","0","1.0","1","1","0","1","0","1.49","5.45","3.13","5.44","0.0","0.0","sa829193"
"Carlos Felix","Dodgers","0","0","5.36","0","0","0","1.0","1","1","0","1","0","1.58","5.10","3.89","5.44","0.0","0.0","sa740138"
"Chris Mathewson","Dodgers","0","0","5.31","0","0","0","1.0","1","1","0","1","0","1.58","6.11","4.46","5.44","0.0","0.0","sa829581"
"Antonio Santos","Rockies","0","0","5.69","0","0","0","1.0","1","1","0","1","0","1.57","5.45","3.37","5.44","0.0","0.0","sa881171"
"Marcelo Martinez","Royals","0","0","5.29","0","0","0","1.0","1","1","0","1","1","1.61","5.84","4.69","5.44","0.0","0.0","sa3005060"
"Osvaldo Hernandez","Padres","0","0","5.37","0","0","0","1.0","1","1","0","1","1","1.63","5.90","4.67","5.44","0.0","0.0","sa975541"
"Mauricio Cabrera","White Sox","0","0","5.12","0","1","0","1.0","1","1","0","1","1","1.74","8.81","7.29","5.44","0.0","0.0","12975"
"Yankory Pimentel","Red Sox","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.61","6.48","4.91","5.44","0.0","0.0","sa659446"
"John Richy","Mariners","0","0","5.39","0","0","0","1.0","1","1","0","1","0","1.52","5.94","3.67","5.44","0.0","0.0","sa828800"
"Erubiel Gonzalez","","0","0","5.40","0","1","0","1.0","1","1","0","1","0","1.59","5.78","4.19","5.44","0.0","0.0","sa508781"
"Alex Fagalde","Cardinals","0","0","5.37","0","0","0","1.0","1","1","0","1","0","1.51","6.26","3.80","5.44","0.0","0.0","sa3004602"
"Kelvin Vasquez","Braves","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.64","7.39","5.57","5.44","0.0","0.0","sa602917"
"Kodi Whitley","Cardinals","0","0","5.30","0","1","0","1.0","1","1","0","1","1","1.65","6.41","5.30","5.44","0.0","-0.1","sa3004708"
"Samil De Los Santos","Angels","0","0","5.10","0","1","0","1.0","1","1","0","1","1","1.58","7.61","5.46","5.44","0.0","0.0","sa598569"
"Reece Karalus","Rays","0","0","5.29","0","1","0","1.0","1","1","0","1","0","1.55","6.70","4.46","5.44","0.0","0.0","sa873637"
"Lake Bachar","Padres","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.54","6.40","3.93","5.45","0.0","0.0","sa917993"
"Logan Duran","","0","0","5.46","0","0","0","1.0","1","1","0","1","0","1.61","5.31","4.13","5.45","0.0","0.0","sa529273"
"Jorge Guzman","Marlins","0","0","5.31","0","0","0","1.0","1","1","0","1","1","1.69","7.01","6.03","5.45","0.0","0.0","sa872759"
"El'Hajj Muhammad","White Sox","0","0","5.33","0","1","0","1.0","1","1","0","1","1","1.60","6.66","4.67","5.45","0.0","0.0","sa550244"
"Luis Lugo","Royals","0","0","5.30","0","0","0","1.0","1","1","0","1","0","1.52","6.00","4.01","5.45","0.0","0.0","sa597249"
"Zach Stewart","Blue Jays","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.51","6.26","3.54","5.45","0.0","0.0","7397"
"Ryan McKay","Marlins","0","0","5.29","0","1","0","1.0","1","1","0","1","1","1.68","6.33","5.61","5.45","0.0","-0.1","sa875357"
"Vinny Nittoli","Mariners","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.61","7.04","5.13","5.45","0.0","-0.1","sa829353"
"Jovani Moran","Twins","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.68","7.96","6.24","5.45","0.0","0.0","sa875188"
"Tyrell Jenkins","","0","0","5.46","0","0","0","1.0","1","1","0","1","1","1.62","6.24","4.65","5.45","0.0","0.0","11378"
"Dan Jagiello","Dodgers","0","0","5.18","0","1","0","1.0","1","1","0","1","1","1.69","7.80","6.34","5.45","0.0","-0.1","sa913036"
"Vinny Santarsiero","","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.59","6.86","4.73","5.45","0.0","0.0","sa948674"
"Dustin Hurlbutt","","0","0","5.35","0","0","0","1.0","1","1","0","1","0","1.51","6.40","3.95","5.45","0.0","0.0","sa875683"
"Manny Acosta","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.21","4.94","5.45","0.0","0.0","8725"
"Sam Holland","","0","0","5.34","0","1","0","1.0","1","1","0","1","1","1.64","6.46","5.07","5.45","0.0","0.0","sa739649"
"Richard Morban","Athletics","0","0","5.42","0","0","0","1.0","1","1","0","1","0","1.57","6.16","4.40","5.45","0.0","0.0","sa885669"
"Brandon S. White","Braves","0","0","5.32","0","1","0","1.0","1","1","0","1","1","1.65","6.54","5.28","5.45","0.0","0.0","sa918249"
"Jered Weaver","Padres","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.44","5.84","2.67","5.45","0.0","0.0","4235"
"Jose Regalado","Pirates","0","0","5.56","0","1","0","1.0","1","1","0","1","1","1.63","6.17","4.55","5.45","0.0","-0.1","sa606069"
"Domingo Acevedo","Yankees","2","2","5.34","5","5","0","28.0","30","16","6","21","10","1.45","6.94","3.34","5.45","0.1","0.1","sa739716"
"Adrian Guzman","","0","0","5.22","0","1","0","1.0","1","1","0","1","1","1.67","5.96","5.24","5.45","0.0","0.0","sa655012"
"Jonathan Cheshire","Blue Jays","0","0","5.42","0","1","0","1.0","1","1","0","1","1","1.61","6.30","4.68","5.45","0.0","0.0","sa3004362"
"Carlos Acevedo","Nationals","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.58","5.83","4.28","5.45","0.0","0.0","sa828812"
"Leuris Gomez","","0","0","5.51","0","0","0","1.0","1","1","0","1","0","1.54","5.48","3.49","5.45","0.0","0.0","sa455628"
"Patrick Dayton","Cardinals","0","0","5.15","0","1","0","1.0","1","1","0","1","1","1.74","6.99","6.38","5.45","0.0","-0.1","sa3004482"
"Heriberto Ruelas","","0","0","5.20","0","1","0","1.0","1","1","0","1","1","1.64","6.12","5.10","5.46","0.0","0.0","sa491795"
"Griffin Jax","Twins","0","0","5.53","0","0","0","1.0","1","1","0","1","0","1.56","4.98","3.44","5.46","0.0","0.0","sa738570"
"Gabe Mosser","Padres","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.71","7.31","6.06","5.46","0.0","-0.1","sa3006834"
"Peter Solomon","Astros","0","0","5.44","0","0","0","1.0","1","1","0","1","1","1.59","6.67","4.66","5.46","0.0","0.0","sa829274"
"Tyler Schimpf","Giants","0","0","5.23","0","1","0","1.0","1","1","0","1","1","1.67","6.88","5.95","5.46","0.0","-0.1","sa829573"
"Yorman Landa","","0","0","5.31","0","1","0","1.0","1","1","0","1","1","1.69","6.90","5.80","5.46","0.0","0.0","sa597276"
"Linder Castro","","0","0","5.35","0","1","0","1.0","1","1","0","1","1","1.62","6.61","4.99","5.46","0.0","0.0","sa592949"
"Thomas Szapucki","Mets","0","0","5.30","0","0","0","1.0","1","1","0","1","1","1.67","6.79","5.48","5.46","0.0","0.0","sa875054"
"Frankie de la Cruz","","0","0","5.49","0","0","0","1.0","1","1","0","1","0","1.61","5.11","4.01","5.46","0.0","0.0","3920"
"Kevin Gadea","Rays","0","0","5.34","0","0","0","1.0","1","1","0","1","1","1.57","6.57","4.60","5.46","0.0","0.0","sa735841"
"Harrison Cooney","Red Sox","0","0","5.38","0","1","0","1.0","1","1","0","1","1","1.66","7.74","5.97","5.46","0.0","0.0","sa550830"
"Ian Oxnevad","Cardinals","0","0","5.27","0","0","0","1.0","1","1","0","0","0","1.61","4.46","4.06","5.46","0.0","0.0","sa875209"
"Grant Dyer","Phillies","0","0","5.37","0","1","0","1.0","1","1","0","1","1","1.59","7.34","4.89","5.46","0.0","0.0","sa874139"
"Aaron Ashby","Brewers","0","0","5.36","0","0","0","1.0","1","1","0","1","1","1.66","6.40","5.17","5.46","0.0","0.0","sa3007225"
"Jake Dahlberg","Cardinals","0","0","5.32","0","0","0","1.0","1","1","0","1","0","1.63","5.05","4.37","5.47","0.0","0.0","sa3004475"
"Shane Kemp","Pirates","0","0","5.51","0","1","0","1.0","1","1","0","1","1","1.68","6.47","5.29","5.47","0.0","-0.1","sa630664"
"Christian Taugner","Brewers","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.55","5.24","3.38","5.47","0.0","0.0","sa915601"
"Manuel Baez","","0","0","5.39","0","1","0","1.0","1","1","0","1","1","1.63","5.76","4.60","5.47","0.0","0.0","sa509129"
"Toller Boardman","","0","0","5.25","0","1","0","1.0","1","1","0","1","1","1.66","5.77","4.97","5.47","0.0","0.0","sa875348"
"Kodi Medeiros","White Sox","0","0","5.22","0","0","0","1.0","1","1","0","1","1","1.61","7.11","5.21","5.47","0.0","0.0","sa828664"
"Craig Breslow","Blue Jays","0","0","5.35","0","1","0","1.0","1","1","0","1","0","1.57","6.72","4.45","5.47","0.0","0.0","4363"
"Luis Mendoza","","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.56","5.40","3.75","5.47","0.0","0.0","3126"
"Alejandro Requena","Phillies","0","0","5.47","0","0","0","1.0","1","1","0","1","0","1.57","6.54","4.18","5.47","0.0","0.0","sa828724"
"Jon Moscot","Reds","0","0","5.50","0","0","0","1.0","1","1","0","1","0","1.50","6.41","3.40","5.47","0.0","0.0","13849"
"Denyi Reyes","Red Sox","0","0","5.48","0","0","0","1.0","1","1","0","1","0","1.48","5.39","3.08","5.47","0.0","0.0","sa872864"
"Dan Haren","","0","0","5.54","0","0","0","1.0","1","1","0","1","0","1.41","6.20","2.39","5.47","0.0","0.0","1757"
"Andres Ivan Meza","","0","0","5.43","0","0","0","1.0","1","1","0","1","0","1.60","5.00","4.01","5.47","0.0","0.0","sa508496"
"Ryan Kellogg","Cubs","0","0","5.22","0","1","0","1.0","1","1","0","1","0","1.61","5.42","4.48","5.47","0.0","0.0","sa658192"
"Troy Bacon","Braves","0","0","5.36","0","1","0","1.0","1","1","0","1","1","1.63","7.09","5.28","5.47","0.0","0.0","sa918926"
"Mauricio Llovera","Phillies","0","0","5.44","0","0","0","1.0","1","1","0","1","0","1.53","7.53","4.32","5.47","0.0","0.0","sa871671"
