name,url,id,team,g,pa,hr,r,rbi,sb,bb%,k%,iso,babip,avg,obp,slg,woba,wrc+,bsr,off,def,fwar,age,soft,med,hard,oswing%,zswing%,swing%,ocon%,zcon%,con%,zone%,fstrike%,swstrike%
Travis d'Arnaud,https://www.fangraphs.com/statss.aspx?playerid=7739&position=C,7739,NYM,4,16,1,1,3,0,6.3,31.3,.200,.222,.200,.250,.400,.280,78,-0.1,-0.5,-0.7,-0.1,29,20.0,30.0,50.0,28.1,76.0,49.1,66.7,84.2,78.6,43.9,62.5,10.5
Jacob Nix,https://www.fangraphs.com/statss.aspx?playerid=17775&position=P,17775,SDP,9,16,0,0,0,0,0.0,68.8,.000,.000,.000,.000,.000,.000,-100,0.0,-4.1,1.9,-0.2,22,20.0,40.0,40.0,35.0,51.5,45.3,57.1,88.2,79.2,62.3,100.0,9.4
Jon Berti,https://www.fangraphs.com/statss.aspx?playerid=12037&position=2B,12037,TOR,4,15,0,2,2,1,0.0,26.7,.200,.364,.267,.267,.467,.306,92,0.2,0.0,0.1,0.1,28,9.1,27.3,63.6,42.9,63.0,54.2,55.6,94.1,80.8,56.3,53.3,10.4
Miguel Gomez,https://www.fangraphs.com/statss.aspx?playerid=17075&position=2B,17075,SFG,9,15,0,3,1,0,0.0,33.3,.000,.400,.267,.267,.267,.235,45,-0.7,-1.7,0.8,0.0,25,20.0,60.0,20.0,58.3,77.8,64.8,47.6,92.9,65.7,33.3,53.3,22.2
Rio Ruiz,https://www.fangraphs.com/statss.aspx?playerid=14103&position=3B,14103,ATL,14,15,0,1,0,0,13.3,33.3,.000,.143,.083,.267,.083,.199,17,0.4,-1.1,0.5,0.0,24,14.3,42.9,42.9,26.7,59.4,43.6,37.5,73.7,63.0,51.6,73.3,16.1
Patrick Kivlehan,https://www.fangraphs.com/statss.aspx?playerid=13910&position=OF,13910,ARI,9,14,0,3,0,0,0.0,42.9,.308,.429,.231,.286,.538,.340,111,0.0,0.2,0.0,0.1,28,28.6,28.6,42.9,37.9,79.2,56.6,54.6,68.4,63.3,45.3,42.9,20.8
Tim Locastro,https://www.fangraphs.com/statss.aspx?playerid=15124&position=OF,15124,LAD,18,14,0,6,0,4,14.3,35.7,.091,.333,.182,.357,.273,.302,91,1.0,0.8,-0.5,0.1,25,33.3,50.0,16.7,40.6,66.7,50.9,69.2,92.9,81.5,39.6,50.0,9.4
Blake Trahan,https://www.fangraphs.com/statss.aspx?playerid=17588&position=2B/SS,17588,CIN,11,14,0,2,0,0,0.0,28.6,.000,.300,.214,.214,.214,.188,10,-0.2,-1.8,0.4,-0.1,24,30.0,40.0,30.0,30.8,60.9,44.9,50.0,100.0,81.8,46.9,78.6,8.2
Matt Reynolds,https://www.fangraphs.com/statss.aspx?playerid=13788&position=3B/SS,13788,WAS,12,14,0,1,1,0,7.1,28.6,.000,.222,.154,.214,.154,.175,1,0.0,-1.7,0.2,-0.1,27,44.4,33.3,22.2,20.8,50.0,35.4,60.0,75.0,70.6,50.0,64.3,10.4
Yu Darvish,https://www.fangraphs.com/statss.aspx?playerid=13074&position=P,13074,CHC,8,14,0,0,0,0,0.0,50.0,.083,.200,.083,.083,.167,.104,-45,0.0,-2.5,1.7,0.0,31,14.3,71.4,14.3,40.7,38.1,39.6,45.5,100.0,68.4,43.8,85.7,12.5
Matt Skole,https://www.fangraphs.com/statss.aspx?playerid=12119&position=1B/DH,12119,CHW,4,13,1,2,1,0,15.4,23.1,.273,.286,.273,.385,.545,.398,156,0.0,0.9,-0.4,0.1,28,25.0,50.0,25.0,21.4,58.3,38.5,83.3,64.3,70.0,46.2,69.2,11.5
Dustin Pedroia,https://www.fangraphs.com/statss.aspx?playerid=8370&position=2B,8370,BOS,3,13,0,1,0,0,15.4,7.7,.000,.100,.091,.231,.091,.174,-3,0.0,-1.6,0.2,-0.1,34,20.0,60.0,20.0,33.3,50.0,40.8,88.9,100.0,95.0,44.9,61.5,2.0
Seth Lugo,https://www.fangraphs.com/statss.aspx?playerid=12447&position=P,12447,NYM,54,13,0,1,0,0,7.7,61.5,.000,.333,.091,.167,.091,.131,-21,0.0,-1.9,1.6,0.0,28,0.0,75.0,25.0,21.7,48.3,36.5,40.0,57.1,52.6,55.8,69.2,17.3
Miguel Montero,https://www.fangraphs.com/statss.aspx?playerid=3364&position=C,3364,WAS,4,13,0,0,0,0,15.4,23.1,.000,.000,.000,.154,.000,.057,-78,0.1,-2.7,0.2,-0.2,34,12.5,75.0,12.5,33.3,76.9,51.6,33.3,100.0,75.0,41.9,53.9,12.9
Sandy Alcantara,https://www.fangraphs.com/statss.aspx?playerid=18684&position=P,18684,MIA,6,13,0,0,0,0,7.7,61.5,.000,.000,.000,.077,.000,.053,-74,0.0,-2.8,1.6,-0.1,22,25.0,50.0,25.0,26.3,44.0,36.4,0.0,63.6,43.8,56.8,84.6,20.5
Johnny Cueto,https://www.fangraphs.com/statss.aspx?playerid=6893&position=P,6893,SFG,9,13,0,0,0,0,0.0,23.1,.000,.000,.000,.000,.000,.000,-100,0.0,-3.4,1.6,-0.1,32,40.0,50.0,10.0,33.3,56.5,47.4,60.0,100.0,88.9,60.5,61.5,5.3
Andrew Velazquez,https://www.fangraphs.com/statss.aspx?playerid=14196&position=3B/OF,14196,TBR,13,12,0,3,0,1,8.3,25.0,.100,.429,.300,.417,.400,.368,137,0.9,1.4,0.6,0.2,23,0.0,100.0,0.0,33.3,61.1,43.8,60.0,63.6,61.9,37.5,75.0,16.7
Trevor Plouffe,https://www.fangraphs.com/statss.aspx?playerid=7462&position=3B,7462,PHI,7,12,1,1,3,0,0.0,50.0,.250,.400,.250,.250,.500,.316,97,0.1,0.1,-0.3,0.0,32,16.7,33.3,50.0,28.1,52.6,37.3,66.7,80.0,73.7,37.3,66.7,9.8
Nolan Fontana,https://www.fangraphs.com/statss.aspx?playerid=13267&position=2B,13267,LAA,8,12,1,1,1,0,8.3,50.0,.273,.000,.091,.167,.364,.227,41,0.1,-0.8,0.2,0.0,27,0.0,60.0,40.0,30.0,33.3,31.9,50.0,88.9,73.3,57.5,66.7,8.5
Joe Hudson,https://www.fangraphs.com/statss.aspx?playerid=14412&position=C,14412,LAA,8,12,0,0,1,0,0.0,0.0,.083,.167,.167,.167,.250,.177,7,0.0,-1.3,0.3,-0.1,27,0.0,33.3,66.7,11.1,66.7,41.0,100.0,100.0,100.0,53.9,75.0,0.0
Ty Kelly,https://www.fangraphs.com/statss.aspx?playerid=7740&position=2B/3B/OF,7740,NYM,9,12,0,1,0,0,8.3,16.7,.000,.111,.091,.167,.091,.131,-21,-0.3,-2.1,-0.4,-0.2,29,22.2,66.7,11.1,15.8,68.8,40.0,33.3,90.9,78.6,45.7,58.3,8.6
Adam Wainwright,https://www.fangraphs.com/statss.aspx?playerid=2233&position=P,2233,STL,8,12,0,0,1,0,0.0,50.0,.000,.200,.091,.091,.091,.080,-59,0.0,-2.3,1.4,-0.1,36,33.3,33.3,33.3,42.9,72.2,54.4,41.7,69.2,56.0,39.1,75.0,23.9
Cody Reed,https://www.fangraphs.com/statss.aspx?playerid=15232&position=P,15232,CIN,17,12,0,0,0,0,8.3,83.3,.000,.000,.000,.083,.000,.057,-78,0.0,-2.6,1.4,-0.1,25,0.0,100.0,0.0,14.3,41.4,28.1,50.0,41.7,43.8,50.9,58.3,15.8
Abiatal Avelino,https://www.fangraphs.com/statss.aspx?playerid=15496&position=2B/SS,15496,SFG,6,11,0,1,0,0,0.0,27.3,.000,.375,.273,.273,.273,.240,49,0.2,-0.5,-0.4,-0.1,23,12.5,50.0,37.5,52.2,58.3,54.3,50.0,100.0,68.4,34.3,63.6,17.1
Dalton Pompey,https://www.fangraphs.com/statss.aspx?playerid=12797&position=OF,12797,TOR,5,11,0,0,0,0,9.1,54.5,.000,.500,.200,.273,.200,.223,35,0.3,-0.6,-0.1,0.0,25,25.0,75.0,0.0,35.5,60.9,46.3,27.3,71.4,52.0,42.6,45.5,22.2
Jeff Samardzija,https://www.fangraphs.com/statss.aspx?playerid=3254&position=P,3254,SFG,10,11,0,0,0,0,0.0,54.5,.000,.250,.100,.100,.100,.088,-53,0.0,-2.1,1.3,0.0,33,0.0,60.0,40.0,50.0,58.3,53.1,30.0,57.1,41.2,37.5,72.7,31.3
Jarlin Garcia,https://www.fangraphs.com/statss.aspx?playerid=18282&position=P,18282,MIA,29,11,0,0,0,0,9.1,63.6,.000,.000,.000,.100,.000,.069,-63,0.0,-2.2,1.3,-0.1,25,66.7,33.3,0.0,32.0,55.0,42.2,37.5,81.8,63.2,44.4,90.9,15.6
Sherman Johnson,https://www.fangraphs.com/statss.aspx?playerid=13906&position=2B,13906,LAA,10,11,0,0,0,0,0.0,36.4,.000,.000,.000,.091,.000,.065,-69,0.0,-2.2,0.7,-0.1,27,16.7,83.3,0.0,15.8,61.1,37.8,66.7,63.6,64.3,48.7,63.6,13.5
Elieser Hernandez,https://www.fangraphs.com/statss.aspx?playerid=16933&position=P,16933,MIA,32,11,0,0,0,0,0.0,63.6,.000,.000,.000,.000,.000,.000,-100,0.0,-2.8,1.3,-0.1,23,25.0,50.0,25.0,47.8,37.5,43.6,63.6,83.3,70.6,41.0,90.9,12.8
Myles Straw,https://www.fangraphs.com/statss.aspx?playerid=17620&position=OF,17620,HOU,9,10,1,4,1,2,10.0,0.0,.333,.250,.333,.400,.667,.448,193,0.4,1.5,0.3,0.2,23,22.2,44.4,33.3,11.1,59.1,37.5,100.0,100.0,100.0,55.0,80.0,0.0
Brandon Woodruff,https://www.fangraphs.com/statss.aspx?playerid=16162&position=P,16162,MIL,19,10,1,2,1,0,10.0,10.0,.375,.167,.250,.333,.625,.400,151,0.0,0.6,1.2,0.2,25,12.5,50.0,37.5,31.3,71.4,50.0,60.0,100.0,86.7,46.7,60.0,6.7
Harold Castro,https://www.fangraphs.com/statss.aspx?playerid=14691&position=2B/SS,14691,DET,6,10,0,2,0,1,0.0,20.0,.000,.375,.300,.300,.300,.264,63,0.2,-0.3,0.5,0.1,24,12.5,37.5,50.0,38.1,87.5,51.7,37.5,100.0,66.7,27.6,60.0,17.2
Daniel Poncedeleon,https://www.fangraphs.com/statss.aspx?playerid=16110&position=P,16110,STL,12,10,0,0,1,0,0.0,40.0,.222,.200,.111,.111,.333,.175,5,0.0,-1.2,1.2,0.0,26,16.7,66.7,16.7,8.3,50.0,33.3,100.0,77.8,80.0,60.0,80.0,6.7
Nathan Eovaldi,https://www.fangraphs.com/statss.aspx?playerid=9132&position=P,9132,-,23,10,0,2,1,0,10.0,70.0,.000,.500,.111,.200,.111,.157,-9,0.0,-1.3,1.2,0.0,28,0.0,50.0,50.0,6.3,30.4,20.5,100.0,28.6,37.5,59.0,70.0,12.8
Touki Toussaint,https://www.fangraphs.com/statss.aspx?playerid=16929&position=P,16929,ATL,8,10,0,1,0,0,0.0,50.0,.000,.200,.100,.100,.100,.088,-57,0.0,-1.9,1.2,0.0,22,20.0,40.0,40.0,52.0,75.0,59.5,53.9,55.6,54.6,32.4,60.0,27.0
Juan Graterol,https://www.fangraphs.com/statss.aspx?playerid=5398&position=C,5398,-,4,9,0,2,0,0,11.1,0.0,.000,.250,.250,.333,.250,.272,67,0.1,-0.3,1.2,0.1,29,37.5,50.0,12.5,38.5,85.7,63.0,100.0,100.0,100.0,51.9,55.6,0.0
Dillon Peters,https://www.fangraphs.com/statss.aspx?playerid=18790&position=P,18790,MIA,7,9,0,1,0,0,11.1,22.2,.000,.200,.143,.250,.143,.196,22,0.0,-0.9,1.1,0.1,25,66.7,33.3,0.0,5.6,69.6,41.5,100.0,81.3,82.4,56.1,55.6,7.3
Luis Perdomo,https://www.fangraphs.com/statss.aspx?playerid=14682&position=P,14682,SDP,12,9,0,0,1,0,0.0,33.3,.000,.333,.250,.222,.250,.195,19,0.0,-0.9,1.1,0.0,25,16.7,33.3,50.0,57.1,86.7,77.3,50.0,69.2,64.7,68.2,100.0,27.3
Alfredo Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=14267&position=C,14267,CHW,3,9,0,0,1,0,0.0,44.4,.000,.200,.111,.111,.111,.098,-49,0.1,-1.5,0.2,-0.1,25,20.0,40.0,40.0,46.7,84.6,64.3,28.6,81.8,61.1,46.4,55.6,25.0
Tommy Milone,https://www.fangraphs.com/statss.aspx?playerid=7608&position=P,7608,WAS,5,9,0,0,0,0,11.1,33.3,.000,.000,.000,.125,.000,.086,-59,0.0,-1.7,1.1,0.0,31,40.0,60.0,0.0,20.0,66.7,48.7,33.3,93.8,84.2,61.5,33.3,7.7
Matt Wisler,https://www.fangraphs.com/statss.aspx?playerid=12804&position=P,12804,-,18,9,0,0,0,0,0.0,44.4,.000,.000,.000,.000,.000,.000,-100,0.0,-2.4,1.1,-0.1,25,0.0,80.0,20.0,30.0,52.9,44.4,66.7,88.9,83.3,63.0,88.9,7.4
Gerrit Cole,https://www.fangraphs.com/statss.aspx?playerid=13125&position=P,13125,HOU,32,9,0,0,0,0,0.0,88.9,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1,27,0.0,100.0,0.0,25.0,52.4,40.5,50.0,54.6,53.3,56.8,77.8,18.9
Brett Kennedy,https://www.fangraphs.com/statss.aspx?playerid=17877&position=P,17877,SDP,6,9,0,0,0,0,0.0,44.4,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1,23,80.0,20.0,0.0,38.9,58.3,46.7,42.9,85.7,64.3,40.0,77.8,16.7
Ryder Jones,https://www.fangraphs.com/statss.aspx?playerid=15982&position=1B/3B,15982,SFG,5,8,2,2,3,0,0.0,62.5,.750,1.000,.375,.375,1.125,.618,301,0.0,2.0,0.0,0.2,24,0.0,33.3,66.7,45.0,75.0,56.3,44.4,88.9,66.7,37.5,75.0,18.8
Jose Trevino,https://www.fangraphs.com/statss.aspx?playerid=16725&position=C,16725,TEX,3,8,0,0,3,0,0.0,12.5,.000,.286,.250,.250,.250,.220,26,-0.3,-1.0,0.1,-0.1,25,14.3,71.4,14.3,33.3,53.3,41.7,85.7,100.0,93.3,41.7,37.5,2.8
Engelb Vielma,https://www.fangraphs.com/statss.aspx?playerid=15481&position=2B/SS,15481,BAL,6,8,0,1,0,0,12.5,50.0,.000,.333,.143,.250,.143,.196,16,0.0,-0.8,-0.6,-0.1,24,0.0,100.0,0.0,40.7,80.0,51.4,72.7,75.0,73.7,27.0,87.5,13.5
Max Fried,https://www.fangraphs.com/statss.aspx?playerid=13743&position=P,13743,ATL,14,8,0,1,0,0,0.0,37.5,.000,.200,.125,.125,.125,.110,-42,0.0,-1.4,1.0,0.0,24,20.0,40.0,40.0,30.8,63.2,50.0,75.0,75.0,75.0,59.4,87.5,12.5
Andrew Heaney,https://www.fangraphs.com/statss.aspx?playerid=15423&position=P,15423,LAA,30,8,0,1,0,0,0.0,75.0,.000,.500,.125,.125,.125,.110,-39,0.0,-1.3,1.0,0.0,27,50.0,50.0,0.0,16.7,47.4,35.5,0.0,55.6,45.5,61.3,50.0,19.4
Michael Soroka,https://www.fangraphs.com/statss.aspx?playerid=18383&position=P,18383,ATL,5,8,0,0,0,0,0.0,12.5,.000,.143,.125,.125,.125,.110,-42,0.0,-1.4,1.0,0.0,20,14.3,42.9,42.9,35.7,41.7,38.5,100.0,100.0,100.0,46.2,75.0,0.0
Jarrod Saltalamacchia,https://www.fangraphs.com/statss.aspx?playerid=5557&position=C,5557,DET,5,8,0,0,0,0,12.5,50.0,.000,.000,.000,.125,.000,.086,-58,0.1,-1.4,-0.7,-0.2,33,33.3,66.7,0.0,53.3,69.2,60.7,25.0,55.6,41.2,46.4,75.0,35.7
Jake Odorizzi,https://www.fangraphs.com/statss.aspx?playerid=6397&position=P,6397,MIN,33,8,0,0,0,0,0.0,25.0,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1,28,66.7,16.7,16.7,7.7,80.0,46.4,0.0,83.3,76.9,53.6,25.0,10.7
Matt Strahm,https://www.fangraphs.com/statss.aspx?playerid=13799&position=P,13799,SDP,41,8,0,0,0,0,0.0,50.0,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1,26,25.0,50.0,25.0,16.7,47.1,34.5,50.0,75.0,70.0,58.6,75.0,10.3
Ryan Schimpf,https://www.fangraphs.com/statss.aspx?playerid=9953&position=2B/3B,9953,LAA,5,7,1,2,2,0,28.6,42.9,.600,.000,.200,.429,.800,.487,219,0.1,1.1,0.0,0.1,30,50.0,0.0,50.0,22.7,38.5,28.6,40.0,60.0,50.0,37.1,57.1,14.3
Rick Porcello,https://www.fangraphs.com/statss.aspx?playerid=2717&position=P,2717,BOS,33,7,0,1,3,0,0.0,42.9,.286,.750,.429,.429,.714,.482,207,0.0,0.9,0.8,0.2,29,0.0,25.0,75.0,75.0,60.0,63.2,0.0,66.7,50.0,79.0,100.0,31.6
J.A. Happ,https://www.fangraphs.com/statss.aspx?playerid=7410&position=P,7410,-,31,7,0,2,0,0,14.3,42.9,.000,.667,.333,.429,.333,.350,122,0.0,0.2,0.8,0.1,35,33.3,66.7,0.0,25.0,36.4,29.6,100.0,75.0,87.5,40.7,71.4,3.7
Michael Reed,https://www.fangraphs.com/statss.aspx?playerid=13228&position=OF,13228,ATL,7,7,0,1,0,0,0.0,42.9,.000,.500,.286,.286,.286,.251,52,0.0,-0.4,0.0,0.0,25,0.0,50.0,50.0,36.8,75.0,51.6,14.3,77.8,50.0,38.7,85.7,25.8
Alex Cobb,https://www.fangraphs.com/statss.aspx?playerid=6562&position=P,6562,BAL,28,7,0,0,0,0,0.0,28.6,.000,.250,.167,.167,.167,.147,-17,0.0,-1.0,0.8,0.0,30,40.0,60.0,0.0,60.0,80.0,73.3,66.7,75.0,72.7,66.7,100.0,20.0
James Shields,https://www.fangraphs.com/statss.aspx?playerid=7059&position=P,7059,CHW,34,7,0,0,0,0,0.0,42.9,.000,.333,.167,.167,.167,.147,-16,0.0,-1.0,0.8,0.0,36,25.0,25.0,50.0,36.4,42.9,40.0,50.0,66.7,60.0,56.0,71.4,16.0
Dan Butler,https://www.fangraphs.com/statss.aspx?playerid=9968&position=C,9968,BOS,2,7,0,0,1,0,0.0,28.6,.000,.200,.167,.143,.167,.126,-36,0.1,-1.0,0.1,-0.1,31,0.0,80.0,20.0,33.3,41.7,38.1,33.3,100.0,75.0,57.1,71.4,9.5
T.J. McFarland,https://www.fangraphs.com/statss.aspx?playerid=3237&position=P,3237,ARI,47,7,0,0,0,0,0.0,85.7,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,29,0.0,100.0,0.0,33.3,43.8,38.7,40.0,42.9,41.7,51.6,57.1,22.6
Michael Fulmer,https://www.fangraphs.com/statss.aspx?playerid=13218&position=P,13218,DET,24,7,0,0,0,0,0.0,57.1,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,25,0.0,100.0,0.0,55.6,50.0,52.4,20.0,66.7,45.5,57.1,100.0,28.6
Ben Lively,https://www.fangraphs.com/statss.aspx?playerid=14932&position=P,14932,-,11,7,0,0,0,0,0.0,28.6,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,26,60.0,0.0,40.0,26.7,82.4,56.3,100.0,78.6,83.3,53.1,57.1,9.4
Brandon Finnegan,https://www.fangraphs.com/statss.aspx?playerid=16208&position=P,16208,CIN,5,7,0,0,0,0,0.0,14.3,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.8,-0.1,25,0.0,50.0,50.0,30.0,58.3,45.5,66.7,71.4,70.0,54.6,28.6,13.6
Ryan Lavarnway,https://www.fangraphs.com/statss.aspx?playerid=8879&position=C,8879,PIT,6,6,0,1,1,0,0.0,16.7,.167,.800,.667,.667,.833,.648,320,0.0,1.6,0.0,0.2,30,0.0,60.0,40.0,10.0,85.7,41.2,0.0,100.0,85.7,41.2,50.0,5.9
Mark Zagunis,https://www.fangraphs.com/statss.aspx?playerid=16565&position=OF,16565,CHC,5,6,0,0,1,0,16.7,16.7,.200,.500,.400,.500,.600,.469,199,0.0,0.7,0.0,0.1,25,50.0,25.0,25.0,18.8,50.0,32.1,0.0,100.0,66.7,42.9,66.7,10.7
Beau Taylor,https://www.fangraphs.com/statss.aspx?playerid=12384&position=C,12384,OAK,7,6,0,0,0,0,16.7,33.3,.200,.333,.200,.333,.400,.323,106,0.0,0.0,0.0,0.0,28,33.3,33.3,33.3,23.1,83.3,52.0,66.7,80.0,76.9,48.0,83.3,12.0
Taylor Davis,https://www.fangraphs.com/statss.aspx?playerid=12782&position=C/1B,12782,CHC,5,6,0,0,2,0,0.0,16.7,.000,.400,.400,.333,.400,.293,82,0.1,0.0,0.0,0.0,28,20.0,80.0,0.0,42.9,84.6,70.0,100.0,54.6,64.3,65.0,66.7,25.0
Jung Ho Kang,https://www.fangraphs.com/statss.aspx?playerid=17182&position=3B/SS,17182,PIT,3,6,0,0,0,0,0.0,16.7,.000,.400,.333,.333,.333,.293,83,-0.1,-0.2,-0.1,0.0,31,0.0,60.0,40.0,16.7,54.6,34.8,50.0,83.3,75.0,47.8,33.3,8.7
Ranger Suarez,https://www.fangraphs.com/statss.aspx?playerid=17277&position=P,17277,PHI,4,6,0,0,0,0,0.0,33.3,.333,.250,.167,.167,.500,.263,62,0.0,-0.3,0.7,0.1,22,25.0,75.0,0.0,23.1,73.3,50.0,0.0,90.9,71.4,53.6,83.3,14.3
Brandon Snyder,https://www.fangraphs.com/statss.aspx?playerid=9856&position=1B/3B,9856,TBR,2,6,0,0,0,0,0.0,33.3,.167,.250,.167,.167,.333,.208,28,0.0,-0.5,0.2,0.0,31,25.0,75.0,0.0,40.0,55.6,50.0,100.0,80.0,85.7,64.3,83.3,7.1
Charlie Morton,https://www.fangraphs.com/statss.aspx?playerid=4676&position=P,4676,HOU,30,6,0,0,0,0,0.0,83.3,.000,1.000,.167,.167,.167,.147,-13,0.0,-0.8,0.7,0.0,34,0.0,100.0,0.0,53.9,33.3,44.0,14.3,75.0,36.4,48.0,66.7,28.0
Steve Cishek,https://www.fangraphs.com/statss.aspx?playerid=6483&position=P,6483,CHC,80,6,0,1,0,0,0.0,33.3,.000,.250,.167,.167,.167,.147,-16,0.0,-0.9,0.0,-0.1,32,25.0,50.0,25.0,33.3,80.0,62.5,50.0,62.5,60.0,62.5,100.0,25.0
Efren Navarro,https://www.fangraphs.com/statss.aspx?playerid=9854&position=1B/OF,9854,CHC,4,6,0,0,0,0,0.0,66.7,.000,.500,.167,.167,.167,.147,-16,0.0,-0.9,-0.1,-0.1,32,50.0,50.0,0.0,58.3,72.7,65.2,42.9,75.0,60.0,47.8,83.3,26.1
Corey Kluber,https://www.fangraphs.com/statss.aspx?playerid=2429&position=P,2429,CLE,33,6,0,0,0,0,0.0,66.7,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1,32,50.0,0.0,50.0,10.0,53.9,34.8,0.0,71.4,62.5,56.5,66.7,13.0
Casey Kelly,https://www.fangraphs.com/statss.aspx?playerid=9174&position=P,9174,SFG,7,6,0,0,0,0,0.0,50.0,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1,28,33.3,66.7,0.0,50.0,66.7,56.3,80.0,100.0,88.9,37.5,66.7,6.3
Scott Alexander,https://www.fangraphs.com/statss.aspx?playerid=10591&position=P,10591,LAD,73,6,0,0,0,0,0.0,83.3,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1,28,0.0,100.0,0.0,33.3,28.6,30.8,75.0,75.0,75.0,53.9,66.7,7.7
Felix Pena,https://www.fangraphs.com/statss.aspx?playerid=13403&position=P,13403,LAA,19,6,0,0,0,0,0.0,16.7,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1,28,40.0,40.0,20.0,27.3,77.8,50.0,66.7,85.7,80.0,45.0,66.7,10.0
Clay Holmes,https://www.fangraphs.com/statss.aspx?playerid=13649&position=P,13649,PIT,11,6,0,1,0,0,0.0,33.3,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1,25,50.0,25.0,25.0,10.0,63.6,38.1,100.0,71.4,75.0,52.4,66.7,9.5
Paul Sewald,https://www.fangraphs.com/statss.aspx?playerid=13892&position=P,13892,NYM,46,6,0,0,0,0,0.0,33.3,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1,28,50.0,50.0,0.0,21.4,63.6,40.0,33.3,85.7,70.0,44.0,50.0,12.0
Lucas Giolito,https://www.fangraphs.com/statss.aspx?playerid=15474&position=P,15474,CHW,32,6,0,0,0,0,0.0,66.7,.000,.000,.000,.000,.000,.000,-100,0.0,-1.5,0.7,-0.1,23,100.0,0.0,0.0,50.0,50.0,50.0,12.5,80.0,38.5,38.5,83.3,30.8
Masahiro Tanaka,https://www.fangraphs.com/statss.aspx?playerid=15764&position=P,15764,NYY,27,6,0,1,0,0,0.0,16.7,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1,29,80.0,0.0,20.0,50.0,50.0,50.0,50.0,100.0,77.8,55.6,83.3,11.1
Rafael Bautista,https://www.fangraphs.com/statss.aspx?playerid=15769&position=OF,15769,WAS,9,6,0,1,0,0,0.0,16.7,.000,.000,.000,.000,.000,.000,-100,-0.1,-1.7,0.3,-0.1,25,80.0,0.0,20.0,46.2,72.7,58.3,83.3,62.5,71.4,45.8,66.7,16.7
Chris Rusin,https://www.fangraphs.com/statss.aspx?playerid=9895&position=P,9895,COL,49,5,0,0,0,0,0.0,20.0,.000,.667,.500,.500,.500,.440,164,0.0,0.4,0.6,0.1,31,25.0,75.0,0.0,33.3,44.4,40.0,50.0,100.0,83.3,60.0,100.0,6.7
Shane Bieber,https://www.fangraphs.com/statss.aspx?playerid=19427&position=P,19427,CLE,20,5,0,0,0,0,20.0,40.0,.250,.500,.250,.400,.500,.387,143,0.0,0.3,0.6,0.1,23,0.0,100.0,0.0,11.1,70.0,42.1,0.0,71.4,62.5,52.6,60.0,15.8
Drew Hutchison,https://www.fangraphs.com/statss.aspx?playerid=10732&position=P,10732,-,16,5,0,0,0,0,20.0,40.0,.000,.500,.250,.400,.250,.314,99,0.0,0.0,0.6,0.1,27,50.0,50.0,0.0,12.5,25.0,16.7,50.0,100.0,75.0,33.3,40.0,4.2
Heath Fillmyer,https://www.fangraphs.com/statss.aspx?playerid=17466&position=P,17466,KCR,17,5,0,0,1,0,0.0,60.0,.250,1.000,.250,.250,.500,.312,94,0.0,0.0,0.6,0.1,24,0.0,50.0,50.0,14.3,57.1,28.6,50.0,25.0,33.3,33.3,80.0,19.1
Justin Verlander,https://www.fangraphs.com/statss.aspx?playerid=8700&position=P,8700,HOU,34,5,0,0,0,0,0.0,40.0,.000,.333,.200,.200,.200,.176,7,0.0,-0.6,0.6,0.0,35,66.7,33.3,0.0,0.0,63.6,46.7,,71.4,71.4,73.3,80.0,13.3
Steven Baron,https://www.fangraphs.com/statss.aspx?playerid=9787&position=C,9787,STL,2,5,0,0,0,0,0.0,40.0,.000,.333,.200,.200,.200,.176,5,0.0,-0.6,0.1,0.0,27,66.7,33.3,0.0,33.3,81.8,60.0,33.3,66.7,58.3,55.0,80.0,25.0
Dylan Bundy,https://www.fangraphs.com/statss.aspx?playerid=12917&position=P,12917,BAL,31,5,0,1,0,0,0.0,40.0,.000,.333,.200,.200,.200,.176,3,0.0,-0.6,0.6,0.0,25,0.0,66.7,33.3,42.9,62.5,53.3,33.3,100.0,75.0,53.3,60.0,13.3
