"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Colby Lusignan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".190",".241",".302",".543",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa918648"
"Brett Pirtle","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".259",".281",".540",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa827348"
"Jose Heberto Felix","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".251",".294",".545",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa447630"
"Gabriel Noriega","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".218",".252",".293",".545",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa455932"
"Luis Payano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".245",".297",".542",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa737026"
"Nate Easley","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".258",".278",".536",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa919164"
"Lorenzo Cedrola","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".250",".295",".545",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa872850"
"Steve Berman","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".255",".280",".535",".239","","50","0.0","0.0","","-0.1","0.0","0.0","sa873599"
"Ryan Aguilar","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".253",".286",".540",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa918712"
"Dallas Carroll","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".253",".285",".538",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa913370"
"Franklin Torres","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".256",".280",".537",".239","","49","0.0","0.0","","-0.1","0.0","0.0","sa830300"
"Javier Salazar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".258",".278",".537",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa3001898"
"Will Benson","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".242",".295",".537",".239","","42","0.0","0.0","","-0.1","0.0","0.0","sa917927"
"Demi Orimoloye","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".242",".301",".543",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa875027"
"Seuly Matias","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".183",".229",".322",".551",".239","","45","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Kyle Isbel","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".246",".296",".542",".239","","45","0.0","0.0","","-0.1","0.0","0.0","sa3006861"
"Cito Culver","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".254",".289",".542",".239","","50","0.0","0.0","","-0.1","0.0","0.0","sa548315"
"Dexter Kjerstad","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".239",".305",".544",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa550381"
"Yefri Perez","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".264",".268",".532",".239","","50","0.0","0.0","","-0.1","0.0","0.0","12090"
"Chase Jensen","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".242",".302",".544",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa621657"
"Grenny Cumana","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".221",".253",".290",".542",".239","","46","0.0","0.0","","-0.1","0.0","0.0","sa735846"
"Eliezer Ortiz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".247",".297",".544",".239","","45","0.0","0.0","","-0.1","0.0","0.0","sa508491"
"Stephen Smith","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".186",".253",".278",".532",".239","","43","0.0","0.0","","-0.1","0.0","0.0","sa918189"
"Jared Foster","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".243",".302",".545",".239","","45","0.0","0.0","","-0.1","0.0","0.0","sa875097"
"Izzy Wilson","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".248",".289",".536",".239","","44","0.0","0.0","","-0.1","0.0","0.0","sa877504"
"Chris Diaz","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".268",".258",".526",".239","","50","0.0","0.0","","-0.1","0.0","0.0","sa621581"
"Greg Deichmann","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".242",".298",".540",".239","","48","0.0","0.0","","-0.1","0.0","0.0","sa3004977"
"J.C. Escarra","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".244",".301",".545",".239","","45","0.0","0.0","","-0.1","0.0","0.0","sa738605"
"Jose Luna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".244",".298",".543",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa688550"
"Wes Darvill","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".252",".285",".536",".238","","49","0.0","0.0","","-0.1","0.0","0.0","sa501490"
"Ivan Bellazetin","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".285",".538",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa508654"
"Miguel Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".240",".304",".544",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa914042"
"Seamus Curran","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".237",".305",".542",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa875212"
"Lolo Sanchez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".257",".280",".536",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa917767"
"Austin Byler","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".244",".295",".539",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa827162"
"Jake Adams","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".185",".235",".310",".544",".238","","50","0.0","0.0","","-0.1","0.0","0.0","sa3003962"
"Marino Campana","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".240",".307",".547",".238","","41","0.0","0.0","","-0.1","0.0","0.0","sa872486"
"Josh Lowe","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".194",".251",".285",".536",".238","","48","0.0","0.0","","-0.1","0.0","0.0","sa917926"
"Cullen Large","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".248",".290",".538",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa3003959"
"Clark Eagan","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".244",".297",".541",".238","","46","0.0","0.0","","-0.1","0.0","0.0","sa918180"
"Jesus Valenzuela","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".242",".301",".542",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa592343"
"Gerson Manzanillo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".213",".252",".288",".540",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa393018"
"Joe Cronin","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".189",".255",".274",".529",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa857761"
"Adan Munoz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".300",".544",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa201393"
"Gift Ngoepe","Blue Jays","3","13","11","2","0","0","0","1","1","1","5","0","0","0","",".178",".253",".275",".528",".238","","45","0.0","0.0","","-0.8","0.0","0.0","10340"
"Chris Pieters","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".289",".538",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa657768"
"Juan Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".248",".292",".540",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa502541"
"Trey Harris","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".249",".288",".537",".238","","43","0.0","0.0","","-0.1","0.0","0.0","sa3006876"
"Jasson Atondo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".255",".282",".537",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa868933"
"Ariel Serrano","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".243",".297",".540",".238","","45","0.0","0.0","","-0.1","0.0","0.0","sa735884"
"Wander Franco","Giants","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".220",".246",".298",".544",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa657522"
"Brantley Bell","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".253",".284",".537",".238","","42","0.0","0.0","","-0.1","0.0","0.0","sa875352"
"Marcus Greene Jr.","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".250",".285",".534",".238","","47","0.0","0.0","","-0.1","0.0","0.0","sa659282"
"Adam Walton","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".209",".253",".283",".536",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa875273"
"Owen Miller","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".247",".294",".541",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa3006673"
"Yadiel Rivera","Marlins","25","99","90","18","3","0","1","7","7","7","29","1","1","1","",".200",".260",".280",".539",".237","","49","0.0","-0.3","","-6.1","-1.0","-0.4","11863"
"Jose Jr. Vizcaino","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".289",".536",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa659043"
"Lazaro Alonso","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".257",".278",".535",".237","","49","0.0","0.0","","-0.1","0.0","0.0","sa3002722"
"Shawon Dunston Jr.","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".248",".289",".537",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa598172"
"Santiago Gonzalez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".247",".292",".538",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa509127"
"Roberto Valencia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".247",".292",".539",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa509655"
"Connor Wong","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".188",".240",".296",".537",".237","","48","0.0","0.0","","-0.1","0.0","0.0","sa873978"
"Edson Garcia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".203",".252",".282",".534",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa691751"
"Chase Vallot","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".246",".279",".526",".237","","43","0.0","0.0","","-0.1","0.0","0.0","sa828684"
"Ivan Araujo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".247",".289",".536",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa509253"
"Randy Ventura","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".216",".262",".269",".531",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa872499"
"Bradley Strong","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".249",".288",".536",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa827365"
"Israel Nunez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".293",".538",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa392885"
"D.J. Davis","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".253",".279",".532",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa657912"
"Cody Daily","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".247",".287",".535",".237","","46","0.0","0.0","","-0.1","0.0","0.0","sa877350"
"Derek Hill","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".251",".282",".533",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa828670"
"Anderson Franco","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".197",".247",".287",".534",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa828322"
"Norberto Obeso","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".256",".275",".530",".237","","45","0.0","0.0","","-0.1","0.0","0.0","sa852308"
"David Sopilka","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".251",".280",".531",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa548066"
"Cobie Vance","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".217",".250",".288",".538",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa3006860"
"Emmanuel Marrero","Phillies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".249",".284",".533",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa829119"
"Edwin Moreno","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".236",".309",".545",".237","","47","0.0","0.0","","-0.1","0.0","0.0","sa597061"
"Anthony Jimenez","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".245",".294",".540",".237","","49","0.0","0.0","","-0.1","0.0","0.0","sa826672"
"Camden Duzenack","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".252",".280",".532",".237","","42","0.0","0.0","","-0.1","0.0","0.0","sa873988"
"Ian Strom","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".248",".285",".533",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa918511"
"Omar Meza","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".259",".268",".526",".237","","44","0.0","0.0","","-0.1","0.0","0.0","sa914755"
"Norberto Susini","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".177",".250",".277",".526",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa599831"
"Ty Washington","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".248",".284",".533",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa602679"
"Jonathan Arauz","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".249",".286",".535",".236","","48","0.0","0.0","","-0.1","0.0","0.0","sa877498"
"Timmy Robinson","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".240",".292",".533",".236","","43","0.0","0.0","","-0.1","0.0","0.0","sa658821"
"Jose Sanchez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".200",".247",".287",".534",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa736964"
"Cesar Diaz","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".253",".276",".529",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa828129"
"Omar Obregon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".214",".258",".273",".531",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa657232"
"Donovan Casey","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".198",".244",".291",".535",".236","","48","0.0","0.0","","-0.1","0.0","0.0","sa915654"
"Eliezer Zambrano","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".248",".288",".536",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa393574"
"Kyle Nowlin","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".187",".249",".279",".528",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa876028"
"Jorge Ona","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".287",".535",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa974072"
"Eddie Silva","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".208",".240",".300",".540",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa3007942"
"Emmanuel Tapia","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".181",".231",".308",".539",".236","","40","0.0","0.0","","-0.1","0.0","0.0","sa736698"
"Wuilmer Becerra","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".206",".253",".279",".531",".236","","49","0.0","0.0","","-0.1","0.0","0.0","sa659205"
"Humberto Sosa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".196",".248",".286",".534",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa454224"
"Kevin Garcia","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".254",".276",".530",".236","","42","0.0","0.0","","-0.1","0.0","0.0","sa829501"
"Curtis Terry","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".195",".238",".302",".541",".236","","37","0.0","0.0","","-0.1","0.0","0.0","sa875607"
"Tirso Ornelas","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".193",".246",".287",".533",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa3004048"
"Francisco Ferreiro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".246",".287",".533",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa824822"
"Ryan Gridley","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".207",".256",".272",".528",".236","","46","0.0","0.0","","-0.1","0.0","0.0","sa915617"
"Dennicher Carrasco","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".201",".235",".306",".541",".236","","43","0.0","0.0","","-0.1","0.0","0.0","sa917459"
"Uriak Marquez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".202",".242",".296",".538",".236","","44","0.0","0.0","","-0.1","0.0","0.0","sa244088"
"Raphael Gladu","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".204",".246",".293",".538",".236","","49","0.0","0.0","","-0.1","0.0","0.0","sa3004999"
"Beau Branton","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".211",".253",".278",".531",".236","","49","0.0","0.0","","-0.1","0.0","0.0","sa3007327"
"Grant Heyman","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".199",".233",".307",".541",".236","","41","0.0","0.0","","-0.1","0.0","0.0","sa658171"
