bbref_url,fangraphs_url,first_name,last_name,birthdate,age,position,team,notes
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Liam Hendriks,https://www.fangraphs.com/statss.aspx?playerid=3548&position=P,Liam,Hendriks,2/10/1989,29,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Edwin Diaz,https://www.fangraphs.com/statss.aspx?playerid=14710&position=P,Edwin,Diaz,3/22/1994,24,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ariel Miranda,https://www.fangraphs.com/statss.aspx?playerid=17526&position=P,Ariel,Miranda,1/10/1989,29,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Richard Bleier,https://www.fangraphs.com/statss.aspx?playerid=7803&position=P,Richard,Bleier,4/16/1987,31,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Clevinger,https://www.fangraphs.com/statss.aspx?playerid=12808&position=P,Mike,Clevinger,12/21/1990,27,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chasen Shreve,https://www.fangraphs.com/statss.aspx?playerid=10855&position=P,Chasen,Shreve,7/12/1990,28,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Gio Gonzalez,https://www.fangraphs.com/statss.aspx?playerid=7448&position=P,Gio,Gonzalez,9/19/1985,33,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jon Lester,https://www.fangraphs.com/statss.aspx?playerid=4930&position=P,Jon,Lester,1/7/1984,34,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ervin Santana,https://www.fangraphs.com/statss.aspx?playerid=3200&position=P,Ervin,Santana,12/12/1982,35,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jimmy Nelson,https://www.fangraphs.com/statss.aspx?playerid=10547&position=P,Jimmy,Nelson,6/5/1989,29,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Masahiro Tanaka,https://www.fangraphs.com/statss.aspx?playerid=15764&position=P,Masahiro,Tanaka,11/1/1988,29,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jean Segura,https://www.fangraphs.com/statss.aspx?playerid=5933&position=SS,Jean,Segura,3/17/1990,28,SS,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Cozart,https://www.fangraphs.com/statss.aspx?playerid=2616&position=SS,Zack,Cozart,8/12/1985,33,SS,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ronald Torreyes,https://www.fangraphs.com/statss.aspx?playerid=11400&position=2B/3B/SS,Ronald,Torreyes,9/2/1992,26,UT,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wilmer Flores,https://www.fangraphs.com/statss.aspx?playerid=5827&position=1B/3B/SS,Wilmer,Flores,8/6/1991,27,3B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Maikel Franco,https://www.fangraphs.com/statss.aspx?playerid=12179&position=3B,Maikel,Franco,8/26/1992,26,3B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Guyer,https://www.fangraphs.com/statss.aspx?playerid=2636&position=OF,Brandon,Guyer,1/28/1986,32,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trayce Thompson,https://www.fangraphs.com/statss.aspx?playerid=9952&position=OF,Trayce,Thompson,3/15/1991,27,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rajai Davis,https://www.fangraphs.com/statss.aspx?playerid=3708&position=OF,Rajai,Davis,10/19/1980,37,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Santiago Casilla,https://www.fangraphs.com/statss.aspx?playerid=2873&position=P,Santiago,Casilla,7/25/1980,38,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Grimm,https://www.fangraphs.com/statss.aspx?playerid=11720&position=P,Justin,Grimm,8/16/1988,30,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Seth Lugo,https://www.fangraphs.com/statss.aspx?playerid=12447&position=P,Seth,Lugo,11/17/1989,28,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Wittgren,https://www.fangraphs.com/statss.aspx?playerid=15594&position=P,Nick,Wittgren,5/29/1991,27,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Carter Capps,https://www.fangraphs.com/statss.aspx?playerid=12803&position=P,Carter,Capps,8/7/1990,28,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Trevor May,https://www.fangraphs.com/statss.aspx?playerid=6398&position=P,Trevor,May,9/23/1989,29,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jharel Cotton,https://www.fangraphs.com/statss.aspx?playerid=13654&position=P,Jharel,Cotton,1/19/1992,26,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cody Anderson,https://www.fangraphs.com/statss.aspx?playerid=12799&position=P,Cody,Anderson,9/14/1990,28,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Erik Johnson,https://www.fangraphs.com/statss.aspx?playerid=12520&position=P,Erik,Johnson,12/30/1989,28,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Wily Peralta,https://www.fangraphs.com/statss.aspx?playerid=7738&position=P,Wily,Peralta,5/8/1989,29,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hyun-Jin Ryu,https://www.fangraphs.com/statss.aspx?playerid=14444&position=P,Hyun-Jin,Ryu,3/25/1987,31,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Drew Smyly,https://www.fangraphs.com/statss.aspx?playerid=11760&position=P,Drew,Smyly,6/13/1989,29,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Tropeano,https://www.fangraphs.com/statss.aspx?playerid=12385&position=P,Nick,Tropeano,8/27/1990,28,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Ahmed,https://www.fangraphs.com/statss.aspx?playerid=12147&position=SS,Nick,Ahmed,3/15/1990,28,SS,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Borucki,https://www.fangraphs.com/statss.aspx?playerid=16350&position=P,Ryan,Borucki,3/31/1994,24,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Dane Dunning,https://www.fangraphs.com/statss.aspx?playerid=sa738926&position=P,Dane,Dunning,12/20/1994,23,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Taylor Clarke,https://www.fangraphs.com/statss.aspx?playerid=sa874810&position=P,Taylor,Clarke,5/13/1993,25,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ryan Helsley,https://www.fangraphs.com/statss.aspx?playerid=sa874172&position=P,Ryan,Helsley,7/18/1994,24,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Logan Allen,https://www.fangraphs.com/statss.aspx?playerid=sa875192&position=P,Logan,Allen,5/23/1997,21,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Anthony Banda,https://www.fangraphs.com/statss.aspx?playerid=14706&position=P,Anthony,Banda,8/10/1993,25,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aaron Blair,https://www.fangraphs.com/statss.aspx?playerid=14934&position=P,Aaron,Blair,5/26/1992,26,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Ariel Jurado,https://www.fangraphs.com/statss.aspx?playerid=17030&position=P,Ariel,Jurado,1/30/1996,22,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kodi Medeiros,https://www.fangraphs.com/statss.aspx?playerid=sa828664&position=P,Kodi,Medeiros,5/25/1996,22,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Staumont,https://www.fangraphs.com/statss.aspx?playerid=sa857581&position=P,Josh,Staumont,12/21/1993,24,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Joe Jimenez,https://www.fangraphs.com/statss.aspx?playerid=15761&position=P,Joe,Jimenez,1/17/1995,23,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Andy Ibanez,https://www.fangraphs.com/statss.aspx?playerid=sa914201&position=2B,Andy,Ibanez,4/3/1993,25,2B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Willy Adames,https://www.fangraphs.com/statss.aspx?playerid=15986&position=SS,Willy,Adames,9/2/1995,23,3B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nolan Jones,https://www.fangraphs.com/statss.aspx?playerid=sa917941&position=3B,Nolan,Jones,5/7/1998,20,3B,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyler O'Neill,https://www.fangraphs.com/statss.aspx?playerid=15711&position=OF,Tyler,O'Neill,6/22/1995,23,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Christin Stewart,https://www.fangraphs.com/statss.aspx?playerid=17714&position=OF,Christin,Stewart,12/10/1993,24,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mac Williamson,https://www.fangraphs.com/statss.aspx?playerid=14158&position=OF,Mac,Williamson,7/15/1990,28,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adolis Garcia,https://www.fangraphs.com/statss.aspx?playerid=19287&position=OF,Adolis,Garcia,3/2/1993,25,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brian Miller,https://www.fangraphs.com/statss.aspx?playerid=sa915826&position=OF,Brian,Miller,8/20/1995,23,OF,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Aramis Garcia,https://www.fangraphs.com/statss.aspx?playerid=16925&position=C/1B,Aramis,Garcia,1/12/1993,25,C,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jacob Nottingham,https://www.fangraphs.com/statss.aspx?playerid=16448&position=C,Jacob,Nottingham,4/3/1995,23,C,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Ohlman,https://www.fangraphs.com/statss.aspx?playerid=10347&position=C,Mike,Ohlman,12/14/1990,27,C,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Rogers,https://www.fangraphs.com/statss.aspx?playerid=sa874230&position=C,Jake,Rogers,4/18/1995,23,C,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Adam Plutko,https://www.fangraphs.com/statss.aspx?playerid=15846&position=P,Adam,Plutko,10/3/1991,27,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Tyrell Jenkins,https://www.fangraphs.com/statss.aspx?playerid=11378&position=P,Tyrell,Jenkins,7/20/1992,26,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Reynaldo Lopez,https://www.fangraphs.com/statss.aspx?playerid=16400&position=P,Reynaldo,Lopez,1/4/1994,24,P,NWW,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Robinson Chirinos,https://www.fangraphs.com/statss.aspx?playerid=3142&position=C,Robinson,Chirinos,6/5/1984,34,C,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Hundley,https://www.fangraphs.com/statss.aspx?playerid=3376&position=C,Nick,Hundley,9/8/1983,35,C,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Stephen Vogt,https://www.fangraphs.com/statss.aspx?playerid=5000&position=C,Stephen,Vogt,11/1/1984,33,C,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Brandon Belt,https://www.fangraphs.com/statss.aspx?playerid=10264&position=1B,Brandon,Belt,4/20/1988,30,1B,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Olson,https://www.fangraphs.com/statss.aspx?playerid=14344&position=1B,Matt,Olson,3/29/1994,24,1B,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Javier Baez,https://www.fangraphs.com/statss.aspx?playerid=12979&position=2B/SS,Javier,Baez,12/1/1992,25,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jed Lowrie,https://www.fangraphs.com/statss.aspx?playerid=4418&position=2B/SS,Jed,Lowrie,4/17/1984,34,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Addison Russell,https://www.fangraphs.com/statss.aspx?playerid=14106&position=SS,Addison,Russell,1/23/1994,24,SS,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Pablo Sandoval,https://www.fangraphs.com/statss.aspx?playerid=5409&position=3B,Pablo,Sandoval,8/11/1986,32,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kyle Seager,https://www.fangraphs.com/statss.aspx?playerid=9785&position=3B,Kyle,Seager,11/3/1987,30,3B,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Eric Sogard,https://www.fangraphs.com/statss.aspx?playerid=7927&position=2B,Eric,Sogard,5/22/1986,32,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Turner,https://www.fangraphs.com/statss.aspx?playerid=5235&position=3B,Justin,Turner,11/23/1984,33,3B,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=David Peralta,https://www.fangraphs.com/statss.aspx?playerid=2136&position=OF,David,Peralta,8/14/1987,31,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=A.J. Pollock,https://www.fangraphs.com/statss.aspx?playerid=9256&position=OF,A.J.,Pollock,12/5/1987,30,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Christian Yelich,https://www.fangraphs.com/statss.aspx?playerid=11477&position=OF,Christian,Yelich,12/5/1991,26,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jake Marisnick,https://www.fangraphs.com/statss.aspx?playerid=11339&position=OF,Jake,Marisnick,3/30/1991,27,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Stephen Piscotty,https://www.fangraphs.com/statss.aspx?playerid=13367&position=OF,Stephen,Piscotty,1/14/1991,27,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Derek Dietrich,https://www.fangraphs.com/statss.aspx?playerid=10542&position=2B/3B/OF,Derek,Dietrich,7/18/1989,29,UT,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chad Bettis,https://www.fangraphs.com/statss.aspx?playerid=10587&position=P,Chad,Bettis,4/26/1989,29,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jon Gray,https://www.fangraphs.com/statss.aspx?playerid=14916&position=P,Jon,Gray,11/5/1991,26,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Zack Greinke,https://www.fangraphs.com/statss.aspx?playerid=1943&position=P,Zack,Greinke,10/21/1983,34,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Rich Hill,https://www.fangraphs.com/statss.aspx?playerid=4806&position=P,Rich,Hill,3/11/1980,38,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=German Marquez,https://www.fangraphs.com/statss.aspx?playerid=15038&position=P,German,Marquez,2/22/1995,23,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jordan Montgomery,https://www.fangraphs.com/statss.aspx?playerid=16511&position=P,Jordan,Montgomery,12/27/1992,25,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Justin Verlander,https://www.fangraphs.com/statss.aspx?playerid=8700&position=P,Justin,Verlander,2/20/1983,35,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Josh Hader,https://www.fangraphs.com/statss.aspx?playerid=14212&position=P,Josh,Hader,4/7/1994,24,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Matt Bowman,https://www.fangraphs.com/statss.aspx?playerid=13528&position=P,Matt,Bowman,5/31/1991,27,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=David Price,https://www.fangraphs.com/statss.aspx?playerid=3184&position=P,David,Price,8/26/1985,33,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Fernando Rodney,https://www.fangraphs.com/statss.aspx?playerid=494&position=P,Fernando,Rodney,3/18/1977,41,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Shane Greene,https://www.fangraphs.com/statss.aspx?playerid=10756&position=P,Shane,Greene,11/17/1988,29,P,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Alex Avila,https://www.fangraphs.com/statss.aspx?playerid=7476&position=C,Alex,Avila,1/29/1987,31,C,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chris Iannetta,https://www.fangraphs.com/statss.aspx?playerid=8267&position=C,Chris,Iannetta,4/8/1983,35,C,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Cameron Rupp,https://www.fangraphs.com/statss.aspx?playerid=11146&position=C,Cameron,Rupp,9/28/1988,30,C,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Kaleb Cowart,https://www.fangraphs.com/statss.aspx?playerid=11494&position=2B/3B,Kaleb,Cowart,6/2/1992,26,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Franklin,https://www.fangraphs.com/statss.aspx?playerid=10166&position=2B,Nick,Franklin,3/2/1991,27,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chad Pinder,https://www.fangraphs.com/statss.aspx?playerid=15191&position=OF,Chad,Pinder,3/29/1992,26,UT,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Jose Reyes,https://www.fangraphs.com/statss.aspx?playerid=1736&position=SS,Jose,Reyes,6/11/1983,35,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Chase Utley,https://www.fangraphs.com/statss.aspx?playerid=1679&position=2B,Chase,Utley,12/17/1978,39,IF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Paulo Orlando,https://www.fangraphs.com/statss.aspx?playerid=8628&position=OF,Paulo,Orlando,11/1/1985,32,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Hunter Pence,https://www.fangraphs.com/statss.aspx?playerid=8252&position=OF,Hunter,Pence,4/13/1983,35,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Nick Williams,https://www.fangraphs.com/statss.aspx?playerid=14330&position=OF,Nick,Williams,9/8/1993,25,OF,PEN,
https://www.baseball-reference.com/search/search.fcgi?hint=&search=Mike Foltynewicz,https://www.fangraphs.com/statss.aspx?playerid=10811&position=P,Mike,Foltynewicz,10/7/1991,26,P,PEN,
