"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC+","BsR","Off","Def","WAR","playerid","mlbamid"
"Noah Syndergaard","- - -","164","251","6","14","15","0","6.0%","57.4%",".113",".384",".153",".206",".266",".208","","29","-0.8","-23.1","28.7","1.4","11762","592789"
"Jarred Kelenic","- - -","383","1423","47","154","154","31","8.8%","30.4%",".167",".278",".213",".284",".379",".288","","86","3.1","-20.7","-13.4","1.4","22558","672284"
"Mike Carp","- - -","318","1000","27","97","127","2","9.0%","24.3%",".160",".317",".254",".330",".414",".328","","107","-4.5","4.3","-24.0","1.4","7480","455077"
"Richie Palacios","- - -","178","541","11","62","47","23","11.1%","18.1%",".117",".270",".232",".327",".350",".301","","96","3.8","1.9","-6.2","1.4","24589","680700"
"Tomas Nido","- - -","323","945","17","89","86","1","4.1%","25.9%",".099",".268",".210",".245",".309",".240","","53","-8.1","-63.0","44.8","1.4","13755","621512"
"Hyun-Jin Ryu","- - -","188","262","1","19","12","0","4.6%","36.6%",".060",".308",".175",".222",".235",".206","","26","-0.7","-24.3","29.3","1.4","14444","547943"
"Reggie Willits","LAA","414","1014","0","146","58","40","12.7%","16.7%",".044",".319",".258",".356",".302",".307","","84","7.9","-11.3","-9.7","1.4","5590","435065"
"Alex Escobar","- - -","125","439","13","53","52","5","9.3%","25.5%",".157",".325",".258",".328",".415",".323","","95","1.1","-1.4","0.5","1.4","383","276510"
"Miguel Amaya","CHC","170","519","13","49","65","0","6.7%","19.7%",".131",".261",".227",".300",".357",".291","","87","-3.0","-11.2","7.3","1.4","21693","665804"
"Keibert Ruiz","- - -","406","1584","42","145","176","10","5.2%","11.0%",".133",".256",".249",".296",".382",".295","","87","-7.4","-32.2","-8.6","1.4","19610","660688"
"Ildemaro Vargas","- - -","422","1192","17","116","126","16","5.4%","11.1%",".108",".265",".246",".289",".354",".280","","75","2.6","-34.8","7.5","1.3","13324","545121"
"Cole Hamels","- - -","430","778","2","40","34","1","2.4%","36.8%",".038",".283",".169",".195",".206",".181","","3","-1.4","-94.0","82.3","1.3","4972","430935"
"Jason Delay","PIT","134","373","2","38","35","0","7.0%","25.2%",".083",".314",".231",".295",".315",".273","","69","-2.2","-16.0","16.7","1.3","19806","641511"
"T.J. Rivera","NYM","106","344","8","37","43","1","3.5%","14.2%",".141",".332",".304",".335",".445",".333","","109","-0.8","3.1","-1.3","1.3","12495","608061"
"Quintin Berry","- - -","132","345","3","53","33","29","7.5%","24.9%",".102",".355",".262",".333",".364",".311","","93","8.2","5.0","-4.0","1.3","9414","450641"
"George Kottaras","- - -","313","858","32","92","101","3","14.1%","23.7%",".197",".248",".215",".326",".411",".325","","100","-1.3","-1.8","-12.8","1.3","5506","435459"
"Oswaldo Cabrera","NYY","268","827","19","103","84","15","7.4%","21.6%",".119",".279",".233",".291",".352",".283","","80","0.0","-19.3","4.1","1.3","21707","665828"
"Max Schuemann","OAK","133","459","7","55","34","14","10.2%","25.9%",".088",".292",".220",".311",".308",".281","","85","2.3","-5.4","3.0","1.3","24488","680474"
"Steve Cox","TBD","372","1380","39","146","158","8","9.3%","17.2%",".157",".295",".262",".341",".420",".334","","100","-2.4","-2.1","-31.3","1.3","1200","150132"
"Kristopher Negron","- - -","170","416","9","47","32","10","7.7%","25.7%",".115",".286",".221",".291",".336",".280","","73","3.7","-10.3","9.3","1.3","5306","502117"
"Andy Pages","LAD","116","443","13","65","46","1","6.5%","24.4%",".159",".304",".248",".305",".407",".310","","100","-0.5","-0.6","-1.3","1.3","24816","681624"
"Jayson Nix","- - -","466","1465","38","143","130","36","7.4%","25.3%",".133",".264",".212",".282",".345",".279","","68","5.4","-50.3","14.1","1.3","3790","434624"
"Jay Bell","- - -","382","1356","33","160","128","7","11.9%","15.8%",".146",".274",".247",".342",".393",".326","","88","0.0","-20.8","-9.4","1.3","48","110826"
"Ryan Shealy","- - -","169","598","19","75","94","2","7.7%","25.1%",".156",".337",".268",".331",".424",".331","","96","-6.2","-9.6","2.6","1.3","4443","434626"
"Hanser Alberto","- - -","488","1477","22","160","137","12","2.4%","12.3%",".112",".295",".269",".292",".381",".288","","77","2.5","-38.4","2.6","1.3","11902","593643"
"Ed Lucas","MIA","163","573","5","62","37","2","5.9%","22.0%",".068",".325",".255",".302",".323",".280","","76","2.6","-12.9","7.8","1.3","7532","448296"
"Clete Thomas","- - -","249","794","13","95","65","6","9.7%","26.6%",".120",".313",".233",".311",".353",".298","","79","4.0","-15.7","2.0","1.3","3373","460004"
"Wiki Gonzalez","- - -","265","847","14","68","91","3","9.1%","12.3%",".113",".257",".238",".314",".351",".293","","77","-4.7","-30.0","15.4","1.3","1033","150435"
"Tony Eusebio","HOU","133","423","12","40","47","0","9.9%","18.7%",".167",".311",".269",".352",".435",".342","","97","0.0","-1.7","1.7","1.3","1003854","113929"
"Chan Ho Park","- - -","328","267","3","16","18","0","4.1%","25.5%",".070",".261",".193",".230",".263",".221","","29","0.0","-25.0","29.7","1.3","1267","120221"
"Raimel Tapia","- - -","631","2027","29","261","201","63","5.9%","18.9%",".114",".328",".274",".318",".387",".305","","80","12.1","-38.2","-16.3","1.3","14350","606132"
"John Baker","- - -","359","1228","14","124","120","2","10.3%","21.9%",".094",".315",".247",".330",".341",".299","","82","-3.1","-28.3","4.2","1.3","4756","434633"
"Roosevelt Brown","CHC","195","421","10","38","59","2","8.1%","20.0%",".153",".302",".257",".323",".410",".321","","92","-1.4","-5.3","4.6","1.3","268","150032"
"Victor Reyes","DET","394","1280","16","147","107","33","3.8%","22.4%",".114",".332",".264",".294",".379",".290","","82","4.3","-22.4","-9.4","1.3","15487","622682"
"Jarrett Parker","- - -","140","397","15","48","51","3","9.3%","32.0%",".192",".344",".249",".330",".441",".331","","108","0.4","3.5","-4.7","1.3","11624","592620"
"Garrett Hampson","- - -","630","1762","29","212","129","64","7.7%","26.5%",".122",".319",".240",".301",".362",".289","","69","13.6","-55.1","8.2","1.2","19262","641658"
"Drew Waters","KCR","137","465","13","56","51","16","8.8%","32.9%",".167",".327",".229",".306",".396",".307","","91","1.8","-3.5","0.1","1.2","20505","671221"
"Jeremy Hazelbaker","- - -","155","285","14","45","38","6","9.5%","29.5%",".242",".327",".258",".327",".500",".345","","113","0.1","5.0","-1.9","1.2","9399","571757"
"James Wood","WSN","79","336","9","43","41","14","11.6%","28.9%",".163",".365",".264",".354",".427",".342","","120","0.4","8.5","-7.8","1.2","29518","695578"
"Nick Gonzales","PIT","129","515","9","54","62","5","4.7%","21.4%",".131",".310",".255",".300",".386",".297","","86","-0.2","-9.0","3.7","1.2","27490","693304"
"Jake Smolinski","- - -","235","673","16","67","67","3","6.4%","18.3%",".128",".267",".235",".299",".363",".292","","83","0.3","-14.0","3.0","1.2","5408","519295"
"Danny Bautista","- - -","500","1689","37","195","209","22","6.3%","12.9%",".142",".315",".290",".338",".432",".333","","93","-1.3","-16.8","-26.5","1.2","47","110712"
"Munenori Kawasaki","- - -","276","738","1","80","51","12","9.5%","16.1%",".052",".288",".237",".320",".289",".280","","74","2.1","-19.4","7.0","1.2","13047","493128"
"Johnny Giavotella","- - -","360","1344","14","148","125","15","4.8%","13.2%",".104",".285",".255",".294",".359",".285","","78","3.8","-30.2","-3.1","1.2","6740","543213"
"Terrmel Sledge","- - -","291","803","25","81","100","6","10.2%","18.8%",".172",".279",".247",".327",".418",".323","","93","-0.8","-8.1","-6.4","1.2","1878","212356"
"Francisco Mejia","- - -","355","1098","29","124","118","1","4.6%","21.8%",".155",".283",".239",".284",".394",".291","","86","-0.9","-19.1","-5.2","1.2","16403","642336"
"Sam Haggerty","- - -","202","477","9","67","40","33","9.2%","25.4%",".118",".303",".232",".312",".351",".293","","93","6.4","2.0","-6.6","1.2","18054","664059"
"Brayan Pena","- - -","638","1950","23","136","164","6","5.4%","11.0%",".092",".280",".259",".299",".351",".286","","75","-28.3","-85.6","33.5","1.2","3231","430910"
"Josh Barfield","- - -","309","1075","16","133","112","35","4.1%","17.5%",".112",".307",".264",".295",".375",".290","","75","10.7","-23.3","-0.9","1.2","3622","429662"
"Jonny Deluca","- - -","131","407","8","34","37","17","6.6%","20.9%",".120",".267",".222",".281",".342",".275","","80","1.1","-8.4","6.3","1.2","26365","676356"
"Adam Hyzdu","- - -","221","407","19","54","61","1","10.1%","24.1%",".209",".257",".229",".310",".439",".325","","94","1.1","-2.0","0.6","1.2","1543","283210"
"Dallas McPherson","- - -","139","414","18","54","45","5","6.5%","32.1%",".205",".319",".241",".292",".446",".316","","92","-1.9","-6.1","4.0","1.2","2194","425774"
"Josh Phegley","- - -","388","1203","35","131","162","2","4.6%","19.5%",".156",".251",".225",".268",".381",".279","","74","-3.7","-41.4","11.5","1.2","9308","572033"
"Mikie Mahtook","- - -","291","965","33","112","97","14","6.1%","26.4%",".170",".291",".235",".292",".405",".300","","86","1.8","-14.9","-6.5","1.2","13130","543484"
"Frank Schwindel","- - -","145","566","22","67","79","2","6.2%","17.8%",".188",".295",".269",".314",".456",".329","","110","-1.7","5.9","-13.6","1.2","15351","643524"
"Stephen Strasburg","WSN","248","521","4","23","29","0","4.6%","29.4%",".050",".223",".152",".198",".202",".182","","3","-1.4","-62.3","57.2","1.2","10131","544931"
"Eric Karros","- - -","572","2197","73","223","293","13","8.0%","16.3%",".162",".275",".255",".317",".418",".319","","93","-7.1","-28.0","-32.9","1.1","659","116852"
"Chris Parmelee","- - -","311","1011","30","89","98","1","7.8%","23.6%",".157",".302",".248",".313",".405",".316","","98","-4.9","-7.3","-14.7","1.1","2554","476633"
"Yu Chang","- - -","235","650","20","72","79","5","6.6%","28.9%",".155",".260",".204",".265",".359",".272","","71","2.0","-21.2","10.3","1.1","14773","644374"
"Pedro Florimon","- - -","321","867","12","96","73","26","7.3%","28.0%",".108",".287",".211",".270",".319",".262","","59","7.0","-33.0","15.8","1.1","8385","465753"
"Jared Walsh","- - -","384","1410","59","155","191","4","7.4%","28.8%",".199",".300",".239",".301",".438",".314","","99","-4.8","-6.1","-29.5","1.1","18607","665120"
"Ken Caminiti","- - -","177","657","30","78","86","3","12.9%","18.6%",".216",".273",".255",".353",".472",".351","","106","0.2","6.4","-15.5","1.1","1001863","111908"
"Jeff Suppan","- - -","365","506","1","26","22","0","4.7%","18.6%",".024",".215",".168",".217",".192",".191","","8","-0.6","-59.9","54.7","1.1","633","122987"
"Dave Martinez","- - -","252","772","7","93","67","11","9.2%","15.2%",".097",".325",".278",".346",".375",".322","","86","-2.3","-16.9","1.2","1.1","1008160","118363"
"Bill Haselman","- - -","182","546","12","51","69","0","6.2%","16.3%",".133",".301",".265",".316",".398",".313","","80","-3.0","-16.8","9.7","1.1","1254","115587"
"Tony Womack","- - -","808","3230","23","438","224","169","5.1%","11.5%",".081",".299",".269",".310",".351",".292","","69","29.1","-100.5","5.5","1.1","78","124523"
"Brendan Harris","- - -","529","1876","33","208","167","5","7.0%","18.3%",".125",".301",".256",".314",".381",".308","","85","-3.3","-36.9","-15.7","1.1","2178","430593"
"Matt den Dekker","- - -","166","415","7","46","30","12","9.9%","24.1%",".114",".286",".223",".305",".337",".289","","83","4.4","-4.1","1.3","1.1","11385","544925"
"Kip Wells","- - -","297","371","4","30","17","1","1.1%","38.5%",".073",".321",".190",".205",".263",".205","","14","0.1","-40.3","39.2","1.1","1012","150337"
"Tyler White","- - -","257","859","26","76","103","1","10.1%","24.2%",".174",".287",".236",".315",".409",".313","","98","-2.2","-4.8","-14.7","1.1","15564","643603"
"Phillip Ervin","- - -","237","660","17","75","68","15","8.5%","24.2%",".159",".308",".247",".322",".406",".314","","90","2.4","-5.8","-4.8","1.1","14738","640447"
"D.J. Stewart","- - -","327","1001","42","112","118","5","12.8%","27.1%",".189",".256",".212",".328",".401",".320","","102","-0.4","2.3","-25.1","1.1","17766","621466"
"David McCarty","- - -","354","830","26","97","110","1","8.6%","22.4%",".164",".309",".259",".324",".423",".325","","87","0.6","-12.8","-5.3","1.1","1462","118560"
"Jose Pirela","- - -","302","985","17","113","82","11","6.4%","19.9%",".134",".310",".257",".308",".392",".302","","88","-1.3","-15.3","-5.6","1.1","5485","517369"
"Wenceel Perez","DET","112","425","9","51","37","9","7.5%","21.6%",".141",".294",".242",".300",".383",".299","","95","1.5","-0.8","-3.2","1.1","22857","672761"
"Matt Morris","- - -","258","531","2","30","29","0","3.2%","30.9%",".048",".264",".170",".200",".218",".188","","6","-0.1","-64.0","57.2","1.0","1172","119403"
"Mark Sweeney","- - -","809","1387","31","144","170","9","12.0%","21.8%",".148",".304",".247",".341",".395",".324","","91","-0.8","-16.5","-19.0","1.0","1408","123040"
"Desi Relaford","- - -","702","2471","34","294","234","64","9.4%","14.6%",".109",".277",".245",".327",".353",".303","","78","7.9","-61.6","-10.8","1.0","1096","121058"
"Steven Duggar","- - -","271","846","14","101","87","19","7.2%","31.0%",".131",".335",".236",".293",".367",".285","","78","3.5","-19.8","2.3","1.0","17719","621453"
"Will Middlebrooks","- - -","347","1234","43","119","155","10","5.2%","26.3%",".163",".277",".228",".272",".391",".288","","76","-2.9","-36.1","6.3","1.0","7002","519025"
"Carlos Martinez","STL","280","274","1","14","23","0","0.7%","31.8%",".048",".276",".185",".199",".233",".189","","14","-0.6","-29.7","30.8","1.0","11682","593372"
"John Rodriguez","STL","158","388","7","46","43","2","10.3%","23.2%",".136",".382",".298",".378",".434",".352","","113","-0.6","6.0","-8.5","1.0","2338","431138"
"Tommy Medica","SDP","121","338","12","40","37","6","7.1%","29.0%",".172",".320",".246",".308",".417",".321","","108","2.1","5.1","-6.0","1.0","11147","523265"
"Bo Hart","STL","88","335","4","46","30","3","3.9%","20.0%",".113",".335",".272",".313",".385",".307","","84","1.7","-5.2","4.5","1.0","1743","429580"
"Nick Solak","- - -","255","974","21","118","93","19","7.6%","20.2%",".120",".302",".252",".327",".372",".308","","93","1.1","-7.0","-16.9","1.0","19294","669256"
"Andres Blanco","- - -","536","1321","18","137","109","5","6.0%","15.3%",".122",".293",".256",".310",".378",".302","","82","-5.4","-35.7","1.6","1.0","1907","433217"
"Brook Fordyce","- - -","406","1335","28","120","116","4","5.6%","15.2%",".124",".280",".252",".301",".376",".297","","77","-4.5","-42.9","7.9","1.0","138","114309"
"Willie Bloomquist","- - -","1055","3136","18","398","225","133","6.0%","15.8%",".073",".317",".269",".316",".342",".293","","78","13.4","-72.9","-21.5","1.0","1066","217100"
"Ian Kennedy","- - -","500","399","1","21","18","0","8.3%","38.6%",".050",".244",".131",".213",".181",".188","","8","-0.3","-43.1","40.1","1.0","6986","453178"
"Roger Bernadina","- - -","548","1480","28","159","121","59","8.2%","21.3%",".118",".288",".236",".307",".354",".295","","81","8.7","-24.2","-11.7","1.0","6421","465668"
"Skip Schumaker","- - -","1149","3582","28","416","284","26","7.8%","13.3%",".086",".317",".278",".337",".364",".312","","93","-8.5","-38.9","-61.2","1.0","3704","435401"
"Brett Carroll","- - -","180","324","5","48","28","2","6.5%","25.9%",".118",".264",".201",".280",".319",".266","","56","2.5","-15.4","14.7","1.0","8066","448276"
"Max Scherzer","- - -","473","529","1","31","30","3","2.5%","30.4%",".019",".254",".168",".194",".188",".172","","-2","0.3","-67.9","60.2","1.0","3137","453286"
"Mickey Moniak","- - -","275","908","32","102","105","15","4.5%","32.3%",".172",".310",".230",".272",".402",".290","","83","0.2","-17.8","-2.9","1.0","19956","666160"
"Jesus Flores","WSN","311","1014","23","84","127","1","5.7%","23.5%",".133",".297",".241",".289",".375",".289","","73","-7.2","-40.1","17.6","0.9","4166","435520"
"Dave Magadan","SDP","186","308","3","25","33","0","14.3%","14.0%",".088",".300",".262",".367",".350",".327","","98","0.0","-0.7","0.5","0.9","1007961","118132"
"Rusney Castillo","BOS","99","337","7","45","35","7","4.7%","18.7%",".117",".306",".262",".301",".379",".298","","83","-1.3","-8.1","5.7","0.9","17016","628329"
"Will Brennan","CLE","263","853","14","84","79","19","4.3%","12.8%",".107",".297",".270",".308",".377",".298","","91","-1.1","-10.3","-9.5","0.9","25660","686823"
"Jerry Owens","CHW","129","430","1","49","18","36","7.0%","16.7%",".043",".319",".262",".319",".305",".286","","65","6.7","-12.0","6.7","0.9","6002","435539"
"Ceddanne Rafaela","BOS","180","660","17","81","80","22","2.9%","27.1%",".144",".315",".246",".275",".389",".286","","79","0.7","-15.7","2.6","0.9","24262","678882"
"Abraham Almonte","- - -","463","1379","24","169","118","27","8.6%","23.7%",".138",".295",".233",".300",".371",".294","","82","1.2","-28.6","-8.1","0.9","5486","501659"
"Zach Duke","- - -","576","375","2","17","23","0","3.2%","31.5%",".041",".275",".179",".208",".220",".194","","9","-0.2","-43.0","40.2","0.9","3840","435043"
